Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.7;2018;04/02/2018;41.25;Jesse Winker (L);$13;OF;1;CIN
4.3;2018;04/02/2018;41.20;Kole Calhoun (L);$16;OF;5;LAA
4.2;2018;04/02/2018;40.85;V. Martinez (S);$12;1B;5;DET
4.1;2018;04/02/2018;40.80;Nolan Arenado (R);$25;3B;3;COL
4.7;2018;04/02/2018;40.65;Joey Votto (L);$23;1B;3;CIN
4.2;2018;04/02/2018;40.50;James McCann (R);$12;C;6;DET
5.2;2018;04/02/2018;40.35;Y. Sanchez (S);$15;2B;8;CWS
3.7;2018;04/02/2018;40.30;Colin Moran (L);$7;3B;7;PIT
4.3;2018;04/02/2018;40.20;Albert Pujols (R);$15;1B;4;LAA
4.4;2018;04/02/2018;39.90;Alex Gordon (L);$7;OF;7;KC
4.2;2018;04/02/2018;39.65;B. Zimmer (L);$9;OF;9;CLE
4.1;2018;04/02/2018;39.45;Gerardo Parra (L);$12;OF;6;COL
4.7;2018;04/02/2018;39.45;Ryan Flaherty (L);$8;2B;7;ATL
4.4;2018;04/02/2018;39.40;Jorge Soler (R);$7;OF;6;KC
5.8;2018;04/02/2018;39.35;Trey Mancini (R);$14;1B;5;BAL
5.1;2018;04/02/2018;39.25;R. Chirinos (R);$12;C;6;TEX
4;2018;04/02/2018;38.70;Freddy Galvis (S);$14;SS;7;SD
4.2;2018;04/02/2018;38.60;Mikie Mahtook (R);$12;OF;7;DET
4.1;2018;04/02/2018;37.90;C. Iannetta (R);$12;C;8;COL
5.8;2018;04/02/2018;37.85;Tim Beckham (R);$12;SS;7;BAL
4.1;2018;04/02/2018;37.80;Trevor Story (R);$16;SS;7;COL
5.1;2018;04/02/2018;37.60;Adrian Beltre (R);$16;3B;4;TEX
4.9;2018;04/02/2018;37.45;Justin Bour (L);$16;1B;5;MIA
4.4;2018;04/02/2018;37.45;A. Escobar (R);$8;SS;8;KC
5.1;2018;04/02/2018;36.90;Rougned Odor (L);$13;2B;7;TEX
4.7;2018;04/02/2018;36.80;B. Hamilton (S);$14;OF;8;CIN
4.9;2018;04/02/2018;36.55;B. Anderson (R);$12;3B;4;MIA
4.7;2018;04/02/2018;36.35;Chris Stewart (R);$7;C;8;ATL
4.4;2018;04/02/2018;36.15;Paulo Orlando (R);$7;OF;5;KC
4.7;2018;04/02/2018;35.85;T. Barnhart (S);$7;C;7;CIN
4.9;2018;04/02/2018;35.80;Miguel Rojas (R);$10;2B;7;MIA
4.1;2018;04/02/2018;35.80;Ian Desmond (R);$14;OF;5;COL
4.7;2018;04/02/2018;35.75;S. Gennett (L);$17;2B;4;CIN
4.2;2018;04/02/2018;35.60;Dixon Machado (R);$8;SS;9;DET
5.8;2018;04/02/2018;35.40;Pedro Alvarez (L);$7;1B;8;BAL
3.7;2018;04/02/2018;35.40;Jordy Mercer (R);$10;SS;8;PIT
4.2;2018;04/02/2018;35.00;Niko Goodrum (S);$7;2B;8;DET
3.7;2018;04/02/2018;34.80;F. Cervelli (R);$12;C;6;PIT
4.3;2018;04/02/2018;34.65;M. Maldonado (R);$9;C;9;LAA
4.3;2018;04/02/2018;34.60;Jefry Marte (R);$7;1B;8;LAA
4.2;2018;04/02/2018;34.50;Tyler Naquin (L);$7;OF;8;CLE
4;2018;04/02/2018;34.05;A.J. Ellis (R);$7;C;8;SD
5.1;2018;04/02/2018;34.05;Nomar Mazara (L);$16;OF;5;TEX
4.4;2018;04/02/2018;33.55;Drew Butera (R);$7;C;9;KC
4.9;2018;04/02/2018;33.40;Bryan Holaday (R);$7;C;8;MIA
5.1;2018;04/02/2018;32.40;Ryan Rua (R);$7;OF;8;TEX
4.4;2018;04/02/2018;31.80;Brian Dozier (R);$24;2B;1;MIN
5.1;2018;04/02/2018;31.25;Drew Robinson (L);$7;3B;9;TEX
5.8;2018;04/02/2018;30.95;Caleb Joseph (R);$7;C;9;BAL
4.4;2018;04/02/2018;30.95;Joe Mauer (L);$13;1B;2;MIN
4.4;2018;04/02/2018;30.30;Miguel Sano (R);$17;3B;3;MIN
4.4;2018;04/02/2018;28.10;Eddie Rosario (L);$16;OF;4;MIN
4.4;2018;04/02/2018;27.40;E. Escobar (S);$14;SS;5;MIN
4.4;2018;04/02/2018;26.90;Byron Buxton (R);$15;OF;7;MIN
4.4;2018;04/02/2018;25.75;Jason Castro (L);$9;C;8;MIN
4.4;2018;04/02/2018;24.90;Max Kepler (L);$15;OF;6;MIN
3.9;2018;04/03/2018;85.00;C. Granderson (L);$7;OF;1;TOR
3.5;2018;04/03/2018;77.20;Alex Bregman (R);$16;3B;2;HOU
3.5;2018;04/03/2018;75.90;Josh Reddick (L);$8;OF;5;HOU
3.5;2018;04/03/2018;71.85;G. Springer (R);$21;OF;1;HOU
4.8;2018;04/03/2018;70.40;Eric Thames (L);$13;1B;5;MIL
4.8;2018;04/03/2018;68.00;Ryan Braun (R);$14;OF;3;MIL
4.8;2018;04/03/2018;67.60;Lorenzo Cain (R);$18;OF;1;MIL
3.9;2018;04/03/2018;67.15;Justin Smoak (S);$17;1B;3;TOR
3.9;2018;04/03/2018;67.10;Y. Solarte (S);$11;2B;4;TOR
4.8;2018;04/03/2018;67.00;C. Yelich (L);$19;OF;2;MIL
5;2018;04/03/2018;66.80;E. Inciarte (L);$16;OF;1;ATL
4.6;2018;04/03/2018;66.80;R. Zimmerman (R);$15;1B;4;WSH
4.6;2018;04/03/2018;66.60;A. Rendon (R);$18;3B;2;WSH
3.9;2018;04/03/2018;66.45;R. Grichuk (R);$13;OF;5;TOR
4.8;2018;04/03/2018;65.80;J. Villar (S);$8;2B;7;MIL
3.9;2018;04/03/2018;65.45;K. Morales (S);$12;1B;6;TOR
3.5;2018;04/03/2018;65.35;M. Gonzalez (S);$15;OF;6;HOU
3.5;2018;04/03/2018;64.80;Jose Altuve (R);$24;2B;3;HOU
4.8;2018;04/03/2018;64.75;Dexter Fowler (S);$15;OF;1;STL
4.6;2018;04/03/2018;64.70;Bryce Harper (L);$22;OF;3;WSH
4.3;2018;04/03/2018;63.55;Chad Pinder (R);$7;2B;2;OAK
4.2;2018;04/03/2018;63.20;A. Jackson (R);$8;OF;1;SF
4.8;2018;04/03/2018;63.20;Travis Shaw (L);$18;3B;4;MIL
3.9;2018;04/03/2018;63.15;J. Donaldson (R);$22;3B;2;TOR
4.6;2018;04/03/2018;63.05;H. Kendrick (R);$9;2B;5;WSH
2.8;2018;04/03/2018;62.75;A. Benintendi (L);$15;OF;2;BOS
4.8;2018;04/03/2018;61.60;Tommy Pham (R);$18;OF;2;STL
5;2018;04/03/2018;61.10;Nick Markakis (L);$13;OF;4;ATL
4.8;2018;04/03/2018;60.95;Marcell Ozuna (R);$16;OF;4;STL
4.6;2018;04/03/2018;59.10;Adam Eaton (L);$21;OF;1;WSH
3.5;2018;04/03/2018;59.05;Brian McCann (L);$13;C;8;HOU
3.2;2018;04/03/2018;58.85;Brett Gardner (L);$16;OF;1;NYY
2.8;2018;04/03/2018;58.80;H. Ramirez (R);$14;1B;3;BOS
4.2;2018;04/03/2018;58.50;A. McCutchen (R);$14;OF;3;SF
4.3;2018;04/03/2018;58.25;Marcus Semien (R);$15;SS;1;OAK
5;2018;04/03/2018;57.85;Ozzie Albies (S);$17;2B;2;ATL
4.8;2018;04/03/2018;57.50;M. Carpenter (L);$18;1B;3;STL
3.5;2018;04/03/2018;57.20;Evan Gattis (R);$15;C;7;HOU
4.8;2018;04/03/2018;57.00;Manny Pina (R);$8;C;6;MIL
3.3;2018;04/03/2018;56.95;Corey Seager (L);$16;SS;2;LAD
4.8;2018;04/03/2018;56.60;Paul DeJong (R);$13;SS;7;STL
3.5;2018;04/03/2018;56.55;Derek Fisher (L);$8;OF;9;HOU
4.8;2018;04/03/2018;56.35;Joey Gallo (L);$16;3B;2;TEX
3.3;2018;04/03/2018;56.05;Chris Taylor (R);$19;OF;1;LAD
3.3;2018;04/03/2018;56.00;C. Bellinger (L);$18;1B;4;LAD
3.9;2018;04/03/2018;55.90;Kevin Pillar (R);$15;OF;7;TOR
4.3;2018;04/03/2018;55.65;Jed Lowrie (S);$14;2B;3;OAK
5;2018;04/03/2018;55.60;F. Freeman (L);$25;1B;3;ATL
4.3;2018;04/03/2018;55.35;Khris Davis (R);$20;OF;4;OAK
2.8;2018;04/03/2018;54.90;J.D. Martinez (R);$23;OF;4;BOS
3.2;2018;04/03/2018;54.75;G. Stanton (R);$23;OF;3;NYY
4.1;2018;04/03/2018;54.65;Manuel Margot (R);$9;OF;1;SD
4.8;2018;04/03/2018;54.50;Orlando Arcia (R);$10;SS;8;MIL
4.3;2018;04/03/2018;54.35;W. Merrifield (R);$19;2B;2;KC
4.6;2018;04/03/2018;54.20;Trea Turner (R);$24;SS;6;WSH
4.8;2018;04/03/2018;54.05;Jose Martinez (R);$16;1B;5;STL
4.6;2018;04/03/2018;53.55;Brian Goodwin (L);$14;OF;7;WSH
4.8;2018;04/03/2018;53.35;Kolten Wong (L);$7;2B;8;STL
3.2;2018;04/03/2018;53.25;Aaron Judge (R);$24;OF;2;NYY
3.9;2018;04/03/2018;52.85;Aledmys Diaz (R);$7;SS;9;TOR
4.3;2018;04/03/2018;52.75;Leonys Martin (L);$8;OF;1;DET
2.8;2018;04/03/2018;52.60;Eduardo Nunez (R);$16;3B;1;BOS
5;2018;04/03/2018;52.20;P. Tucker (L);$9;OF;5;ATL
3.3;2018;04/03/2018;51.95;Matt Kemp (R);$9;OF;5;LAD
4.2;2018;04/03/2018;51.90;Joe Panik (L);$13;2B;2;SF
3.9;2018;04/03/2018;51.65;Luke Maile (R);$7;C;8;TOR
2.8;2018;04/03/2018;51.50;X. Bogaerts (R);$18;SS;5;BOS
4.6;2018;04/03/2018;51.10;M. Montero (L);$7;C;8;WSH
4.1;2018;04/03/2018;50.75;Jose Pirela (R);$7;2B;2;SD
4.3;2018;04/03/2018;50.60;Matt Olson (L);$18;OF;5;OAK
4.3;2018;04/03/2018;50.45;Jon Jay (L);$9;OF;1;KC
5.6;2018;04/03/2018;50.40;Chris Davis (L);$7;1B;1;BAL
4;2018;04/03/2018;50.20;C. Blackmon (L);$24;OF;1;COL
4.8;2018;04/03/2018;49.80;Elvis Andrus (R);$17;SS;3;TEX
4.8;2018;04/03/2018;49.80;Yadier Molina (R);$17;C;6;STL
4.8;2018;04/03/2018;49.75;Shin-Soo Choo (L);$15;OF;1;TEX
4.3;2018;04/03/2018;49.55;N. Castellanos (R);$17;3B;4;DET
3.6;2018;04/03/2018;49.50;Brandon Nimmo (L);$9;OF;1;NYM
4.3;2018;04/03/2018;49.45;Matt Chapman (R);$13;3B;6;OAK
4.2;2018;04/03/2018;49.30;Evan Longoria (R);$13;3B;5;SF
5;2018;04/03/2018;49.05;D. Swanson (R);$12;SS;6;ATL
3.3;2018;04/03/2018;49.05;E. Hernandez (R);$9;OF;6;LAD
4.3;2018;04/03/2018;48.90;M. Moustakas (L);$14;3B;3;KC
3.3;2018;04/03/2018;48.75;L. Forsythe (R);$7;2B;7;LAD
3.6;2018;04/03/2018;48.35;Zack Cozart (R);$17;SS;1;LAA
3.2;2018;04/03/2018;48.00;Gary Sanchez (R);$15;C;5;NYY
4;2018;04/03/2018;47.10;C. Gonzalez (L);$13;OF;4;COL
4;2018;04/03/2018;46.90;DJ LeMahieu (R);$15;2B;2;COL
3.6;2018;04/03/2018;46.80;Justin Upton (R);$19;OF;3;LAA
2.8;2018;04/03/2018;46.75;J. Bradley (L);$12;OF;8;BOS
3.2;2018;04/03/2018;46.75;D. Gregorius (L);$17;SS;4;NYY
4.4;2018;04/03/2018;46.40;D. Strange-Gordon (L);$18;2B;1;SEA
4.3;2018;04/03/2018;46.20;M. Cabrera (R);$18;1B;3;DET
4.8;2018;04/03/2018;45.80;R. Chirinos (R);$11;C;6;TEX
4.2;2018;04/03/2018;45.60;Hunter Pence (R);$10;OF;6;SF
4.2;2018;04/03/2018;45.60;Nick Hundley (R);$7;C;7;SF
5.2;2018;04/03/2018;45.40;Yoan Moncada (S);$17;2B;1;CWS
3.6;2018;04/03/2018;45.05;Mike Trout (R);$26;OF;2;LAA
2.8;2018;04/03/2018;44.55;Rafael Devers (L);$17;3B;6;BOS
5;2018;04/03/2018;44.40;Ryan Flaherty (L);$9;2B;7;ATL
4.3;2018;04/03/2018;44.35;S. Piscotty (R);$11;OF;7;OAK
5.2;2018;04/03/2018;44.20;A. Garcia (R);$16;OF;2;CWS
4.8;2018;04/03/2018;44.05;Rougned Odor (L);$11;2B;7;TEX
3.3;2018;04/03/2018;43.85;Austin Barnes (R);$9;C;8;LAD
5.2;2018;04/03/2018;43.80;Matt Davidson (R);$14;3B;4;CWS
4.4;2018;04/03/2018;43.50;Ryon Healy (R);$9;3B;6;SEA
2.8;2018;04/03/2018;43.45;C. Vazquez (R);$11;C;7;BOS
3.6;2018;04/03/2018;43.25;Todd Frazier (R);$14;3B;5;NYM
4.2;2018;04/03/2018;43.20;Buster Posey (R);$17;C;4;SF
4.3;2018;04/03/2018;43.20;J. Candelario (S);$11;3B;2;DET
4.1;2018;04/03/2018;43.20;H. Renfroe (R);$11;OF;4;SD
4.8;2018;04/03/2018;43.05;Adrian Beltre (R);$16;3B;4;TEX
4.4;2018;04/03/2018;43.00;Jean Segura (R);$16;SS;2;SEA
3.6;2018;04/03/2018;42.80;Jay Bruce (L);$17;OF;4;NYM
3.2;2018;04/03/2018;42.75;Neil Walker (S);$14;2B;6;NYY
4;2018;04/03/2018;42.45;Trevor Story (R);$13;SS;6;COL
4.3;2018;04/03/2018;41.90;V. Martinez (S);$8;1B;5;DET
4.4;2018;04/03/2018;41.65;Kyle Seager (L);$14;3B;5;SEA
3.6;2018;04/03/2018;41.65;A. Cabrera (S);$14;SS;2;NYM
4.3;2018;04/03/2018;41.55;J. Lucroy (R);$12;C;8;OAK
4.1;2018;04/03/2018;41.45;Eric Hosmer (L);$17;1B;3;SD
4;2018;04/03/2018;41.40;Nolan Arenado (R);$24;3B;3;COL
3.6;2018;04/03/2018;41.35;Y. Cespedes (R);$20;OF;3;NYM
5.2;2018;04/03/2018;41.35;Jose Abreu (R);$21;1B;3;CWS
4;2018;04/03/2018;41.00;Gerardo Parra (L);$12;OF;5;COL
5.6;2018;04/03/2018;40.95;Manny Machado (R);$16;SS;2;BAL
5;2018;04/03/2018;40.90;Chris Stewart (R);$7;C;8;ATL
4.2;2018;04/03/2018;40.70;B. Crawford (L);$12;SS;8;SF
3.6;2018;04/03/2018;40.25;Jose Reyes (S);$8;SS;8;NYM
3.6;2018;04/03/2018;40.25;Luis Valbuena (L);$8;3B;7;LAA
4.3;2018;04/03/2018;39.90;Alex Gordon (L);$7;OF;7;KC
4;2018;04/03/2018;39.70;C. Iannetta (R);$12;C;7;COL
3.6;2018;04/03/2018;39.70;Kole Calhoun (L);$14;OF;5;LAA
4.8;2018;04/03/2018;39.65;Nomar Mazara (L);$15;OF;5;TEX
4.4;2018;04/03/2018;39.30;Robinson Cano (L);$18;2B;3;SEA
4.3;2018;04/03/2018;39.30;James McCann (R);$11;C;6;DET
4.3;2018;04/03/2018;39.15;Mikie Mahtook (R);$12;OF;7;DET
4.3;2018;04/03/2018;39.00;Jorge Soler (R);$7;OF;6;KC
4.3;2018;04/03/2018;39.00;C. Cuthbert (R);$7;3B;4;KC
3.2;2018;04/03/2018;39.00;Tyler Austin (R);$7;1B;9;NYY
4;2018;04/03/2018;38.75;C. Hernandez (S);$14;2B;1;PHI
3.6;2018;04/03/2018;38.75;Albert Pujols (R);$13;1B;4;LAA
5.2;2018;04/03/2018;38.65;Tim Anderson (R);$15;SS;6;CWS
3.2;2018;04/03/2018;38.65;Brandon Drury (R);$14;2B;7;NYY
3.2;2018;04/03/2018;38.60;Tyler Wade (L);$7;SS;8;NYY
4;2018;04/03/2018;38.45;C. Santana (S);$16;1B;2;PHI
4.3;2018;04/03/2018;38.20;David Peralta (L);$13;OF;1;ARI
4.3;2018;04/03/2018;38.00;A. Escobar (R);$7;SS;8;KC
4.3;2018;04/03/2018;37.85;J. Smolinski (R);$7;OF;9;OAK
3.6;2018;04/03/2018;37.85;A. Simmons (R);$13;SS;6;LAA
4.8;2018;04/03/2018;37.25;Ryan Rua (R);$7;OF;8;TEX
5.6;2018;04/03/2018;37.15;J. Schoop (R);$13;2B;3;BAL
4.1;2018;04/03/2018;36.90;C. Villanueva (R);$7;3B;5;SD
4.4;2018;04/03/2018;36.30;Mitch Haniger (R);$17;OF;4;SEA
4.3;2018;04/03/2018;35.95;Jose Iglesias (R);$10;SS;8;DET
4;2018;04/03/2018;35.85;Aaron Altherr (R);$13;OF;3;PHI
3.6;2018;04/03/2018;35.70;T. d'Arnaud (R);$11;C;7;NYM
4.3;2018;04/03/2018;35.65;P. Goldschmidt (R);$20;1B;3;ARI
5.2;2018;04/03/2018;35.55;Adam Engel (R);$9;OF;7;CWS
4.1;2018;04/03/2018;35.35;Freddy Galvis (S);$13;SS;6;SD
4.1;2018;04/03/2018;35.20;Carlos Asuaje (L);$7;SS;7;SD
4.3;2018;04/03/2018;35.10;Paulo Orlando (R);$7;OF;5;KC
4.4;2018;04/03/2018;34.95;G. Heredia (R);$7;OF;7;SEA
4.8;2018;04/03/2018;34.90;Drew Robinson (L);$8;3B;9;TEX
5.2;2018;04/03/2018;34.85;N. Delmonico (L);$11;OF;9;CWS
4;2018;04/03/2018;34.65;Ryan McMahon (L);$9;3B;8;COL
5.2;2018;04/03/2018;34.45;W. Castillo (R);$16;C;5;CWS
4;2018;04/03/2018;34.40;F. Lindor (S);$21;SS;1;CLE
4.3;2018;04/03/2018;34.25;Ketel Marte (S);$7;SS;2;ARI
4;2018;04/03/2018;33.80;Jason Kipnis (L);$13;2B;2;CLE
4;2018;04/03/2018;33.80;Jose Ramirez (S);$20;3B;3;CLE
4.3;2018;04/03/2018;33.45;Cam Gallagher (R);$7;C;9;KC
5.6;2018;04/03/2018;33.20;Colby Rasmus (L);$7;OF;6;BAL
5.6;2018;04/03/2018;33.15;Adam Jones (R);$13;OF;4;BAL
3.6;2018;04/03/2018;33.10;A. Gonzalez (L);$10;1B;6;NYM
5.2;2018;04/03/2018;32.70;T. Saladino (R);$7;2B;8;CWS
4.3;2018;04/03/2018;32.55;A.J. Pollock (R);$17;OF;4;ARI
5.6;2018;04/03/2018;32.30;Trey Mancini (R);$9;1B;5;BAL
4;2018;04/03/2018;32.10;Yonder Alonso (L);$15;1B;4;CLE
4;2018;04/03/2018;31.90;Rhys Hoskins (R);$23;1B;4;PHI
4.4;2018;04/03/2018;31.60;David Freitas (R);$7;C;8;SEA
4;2018;04/03/2018;31.45;O. Herrera (L);$12;OF;5;PHI
4.3;2018;04/03/2018;31.40;Dixon Machado (R);$8;SS;9;DET
3.6;2018;04/03/2018;30.65;Rene Rivera (R);$9;C;9;LAA
4.1;2018;04/03/2018;30.40;A.J. Ellis (R);$7;C;8;SD
4.3;2018;04/03/2018;30.00;D. Descalso (L);$7;2B;6;ARI
4;2018;04/03/2018;29.90;E. Encarnacion (R);$19;1B;5;CLE
4.3;2018;04/03/2018;29.35;Chris Owings (R);$11;SS;5;ARI
5.6;2018;04/03/2018;29.15;Tim Beckham (R);$11;SS;7;BAL
4;2018;04/03/2018;28.65;L. Chisenhall (L);$11;OF;6;CLE
4;2018;04/03/2018;25.60;Roberto Perez (R);$7;C;7;CLE
4;2018;04/03/2018;25.30;Jorge Alfaro (R);$9;C;7;PHI
5.6;2018;04/03/2018;25.20;Chance Sisco (L);$8;C;8;BAL
4.4;2018;04/03/2018;24.75;K. Kiermaier (L);$16;OF;2;TB
4;2018;04/03/2018;24.70;B. Zimmer (L);$9;OF;9;CLE
5.6;2018;04/03/2018;24.60;A. Santander (S);$7;OF;9;BAL
4.3;2018;04/03/2018;24.45;Deven Marrero (R);$7;3B;7;ARI
4.4;2018;04/03/2018;24.15;Matt Duffy (R);$14;3B;1;TB
4;2018;04/03/2018;24.00;Scott Kingery (R);$11;2B;6;PHI
4;2018;04/03/2018;23.60;J.P. Crawford (L);$9;SS;9;PHI
4.8;2018;04/03/2018;23.35;Lewis Brinson (R);$8;OF;1;MIA
4;2018;04/03/2018;23.20;Tyler Naquin (L);$7;OF;8;CLE
4.3;2018;04/03/2018;22.65;J.R. Murphy (R);$7;C;8;ARI
4.8;2018;04/03/2018;20.35;D. Dietrich (L);$10;3B;2;MIA
4.8;2018;04/03/2018;20.15;S. Castro (R);$11;2B;3;MIA
4.4;2018;04/03/2018;20.15;Carlos Gomez (R);$16;OF;3;TB
4.8;2018;04/03/2018;20.10;C. Maybin (R);$7;OF;6;MIA
4.4;2018;04/03/2018;19.85;C.J. Cron (R);$13;1B;4;TB
4.4;2018;04/03/2018;19.60;Jesus Sucre (R);$7;C;7;TB
4.4;2018;04/03/2018;19.05;D. Robertson (R);$9;SS;8;TB
4.4;2018;04/03/2018;18.65;Rob Refsnyder (R);$7;2B;9;TB
4.8;2018;04/03/2018;17.65;B. Anderson (R);$7;3B;4;MIA
4.8;2018;04/03/2018;17.35;Miguel Rojas (R);$7;2B;7;MIA
4.8;2018;04/03/2018;16.45;Chad Wallach (R);$7;C;8;MIA
4.8;2018;04/03/2018;14.10;Justin Bour (L);$13;1B;5;MIA
4.4;2018;04/03/2018;13.75;Wilson Ramos (R);$14;C;5;TB
4.4;2018;04/03/2018;13.35;A. Hechavarria (R);$13;SS;6;TB
3.8;2018;04/04/2018;85.45;C. Granderson (L);$7;OF;4;TOR
3.8;2018;04/04/2018;84.60;Devon Travis (R);$9;2B;1;TOR
3.8;2018;04/04/2018;79.70;Justin Smoak (S);$16;1B;3;TOR
3.3;2018;04/04/2018;78.25;Brett Gardner (L);$15;OF;1;NYY
4.9;2018;04/04/2018;78.10;Eric Thames (L);$11;1B;1;MIL
3.8;2018;04/04/2018;74.80;R. Grichuk (R);$13;OF;5;TOR
3.8;2018;04/04/2018;73.00;K. Morales (S);$10;1B;7;TOR
3.8;2018;04/04/2018;68.85;R. Martin (R);$12;C;6;TOR
3.8;2018;04/04/2018;68.75;J. Donaldson (R);$22;3B;2;TOR
3.3;2018;04/04/2018;66.05;Aaron Judge (R);$24;OF;2;NYY
3.8;2018;04/04/2018;65.25;Alex Bregman (R);$15;3B;2;HOU
3.3;2018;04/04/2018;65.10;Gary Sanchez (R);$18;C;4;NYY
3.8;2018;04/04/2018;64.95;Matt Joyce (L);$11;OF;2;OAK
3.3;2018;04/04/2018;63.75;D. Gregorius (L);$15;SS;5;NYY
4.8;2018;04/04/2018;63.20;Dexter Fowler (S);$16;OF;1;STL
3.3;2018;04/04/2018;63.10;G. Stanton (R);$26;OF;3;NYY
3.8;2018;04/04/2018;61.95;Marcus Semien (R);$14;SS;1;OAK
4.9;2018;04/04/2018;61.70;J. Villar (S);$9;2B;6;MIL
4.9;2018;04/04/2018;61.40;Lorenzo Cain (R);$18;OF;3;MIL
3.8;2018;04/04/2018;60.80;G. Springer (R);$21;OF;1;HOU
3.8;2018;04/04/2018;60.65;Kevin Pillar (R);$15;OF;8;TOR
4.9;2018;04/04/2018;60.30;D. Santana (R);$15;OF;5;MIL
3.3;2018;04/04/2018;60.15;Tyler Austin (R);$8;1B;7;NYY
4.8;2018;04/04/2018;59.90;Tommy Pham (R);$22;OF;2;STL
3.8;2018;04/04/2018;59.90;Jed Lowrie (S);$11;2B;3;OAK
4.8;2018;04/04/2018;59.30;Marcell Ozuna (R);$18;OF;4;STL
3.3;2018;04/04/2018;59.05;A. Rendon (R);$18;3B;2;WSH
3.3;2018;04/04/2018;58.75;Matt Adams (L);$9;1B;4;WSH
4.9;2018;04/04/2018;58.55;Travis Shaw (L);$18;3B;4;MIL
4.8;2018;04/04/2018;58.50;M. Carpenter (L);$19;1B;3;STL
3.3;2018;04/04/2018;58.30;Bryce Harper (L);$24;OF;3;WSH
3.8;2018;04/04/2018;58.20;Yasiel Puig (R);$15;OF;3;LAD
3.8;2018;04/04/2018;58.05;M. Gonzalez (S);$13;OF;5;HOU
3.8;2018;04/04/2018;57.85;Jose Altuve (R);$23;2B;3;HOU
3.3;2018;04/04/2018;57.70;Brandon Drury (R);$13;2B;6;NYY
3.8;2018;04/04/2018;57.60;Chris Taylor (R);$17;OF;1;LAD
3.8;2018;04/04/2018;57.25;Josh Reddick (L);$12;OF;4;HOU
3.8;2018;04/04/2018;57.15;Khris Davis (R);$20;OF;4;OAK
3.8;2018;04/04/2018;56.80;Max Stassi (R);$7;C;6;HOU
3.8;2018;04/04/2018;56.75;Mpho' Ngoepe (R);$7;2B;9;TOR
3.3;2018;04/04/2018;55.50;Trea Turner (R);$25;SS;5;WSH
3.3;2018;04/04/2018;54.30;Adam Eaton (L);$21;OF;1;WSH
3.8;2018;04/04/2018;54.25;J. Marisnick (R);$9;OF;7;HOU
3.8;2018;04/04/2018;53.75;Matt Olson (L);$17;OF;5;OAK
3.5;2018;04/04/2018;53.05;A. McCutchen (R);$11;OF;3;SF
3.8;2018;04/04/2018;52.95;Corey Seager (L);$17;SS;2;LAD
4.8;2018;04/04/2018;52.35;Jose Martinez (R);$18;1B;5;STL
4.8;2018;04/04/2018;51.25;Kolten Wong (L);$10;2B;8;STL
3.8;2018;04/04/2018;51.20;E. Hernandez (R);$12;OF;4;LAD
4.9;2018;04/04/2018;50.70;Manny Pina (R);$7;C;7;MIL
3.8;2018;04/04/2018;50.65;Chad Pinder (R);$7;2B;7;OAK
3.8;2018;04/04/2018;50.00;Y. Grandal (S);$12;C;5;LAD
3.3;2018;04/04/2018;49.80;Austin Romine (R);$7;C;8;NYY
3.3;2018;04/04/2018;49.60;M. Taylor (R);$13;OF;6;WSH
4.8;2018;04/04/2018;49.15;Yadier Molina (R);$19;C;6;STL
4.9;2018;04/04/2018;49.05;Eric Sogard (L);$7;2B;8;MIL
4.8;2018;04/04/2018;48.55;Paul DeJong (R);$19;SS;7;STL
3.4;2018;04/04/2018;48.35;F. Lindor (S);$20;SS;1;CLE
4.3;2018;04/04/2018;48.35;Jarrod Dyson (L);$10;OF;1;ARI
3.4;2018;04/04/2018;48.10;Jason Kipnis (L);$11;2B;2;CLE
3.8;2018;04/04/2018;48.10;Matt Chapman (R);$15;3B;6;OAK
3.4;2018;04/04/2018;47.50;Jose Ramirez (S);$19;3B;3;CLE
3.8;2018;04/04/2018;47.50;L. Forsythe (R);$8;2B;7;LAD
3.8;2018;04/04/2018;47.40;Matt Kemp (R);$10;OF;6;LAD
3.3;2018;04/04/2018;47.20;Wilmer Difo (S);$7;2B;7;WSH
3.3;2018;04/04/2018;46.90;R. Torreyes (R);$7;2B;9;NYY
3.8;2018;04/04/2018;46.85;J.D. Davis (R);$7;3B;8;HOU
5.8;2018;04/04/2018;45.80;Matt Davidson (R);$14;3B;4;CWS
3.1;2018;04/04/2018;45.50;Todd Frazier (R);$14;3B;4;NYM
4.8;2018;04/04/2018;45.40;Tim Beckham (R);$12;SS;1;BAL
5.8;2018;04/04/2018;45.35;A. Garcia (R);$16;OF;2;CWS
3.3;2018;04/04/2018;44.95;C. Blackmon (L);$23;OF;1;COL
4.8;2018;04/04/2018;44.85;Joey Gallo (L);$15;3B;2;TEX
3.1;2018;04/04/2018;44.35;Brandon Nimmo (L);$11;OF;1;NYM
3.8;2018;04/04/2018;44.10;Derek Fisher (L);$8;OF;9;HOU
3.4;2018;04/04/2018;43.60;E. Encarnacion (R);$20;1B;4;CLE
4.3;2018;04/04/2018;43.60;P. Goldschmidt (R);$22;1B;3;ARI
3.1;2018;04/04/2018;43.40;Jay Bruce (L);$17;OF;3;NYM
5.8;2018;04/04/2018;43.25;N. Delmonico (L);$11;OF;5;CWS
4.3;2018;04/04/2018;43.20;A.J. Pollock (R);$18;OF;4;ARI
