Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.9;2017;04/04/2017;27.90;Stephen Vogt (L);$12;C;5;OAK
3.2;2017;04/04/2017;27.80;Albert Almora (R);$7;OF;9;CHC
3.9;2017;04/04/2017;26.70;Marcus Semien (R);$12;SS;9;OAK
3.8;2017;04/04/2017;26.00;R. Grichuk (R);$12;OF;7;STL
3.7;2017;04/04/2017;25.85;M. Maldonado (R);$7;C;9;LAA
4.6;2017;04/04/2017;25.75;Manuel Margot (R);$9;OF;2;SD
4;2017;04/04/2017;25.40;Jacob May (S);$7;OF;9;CWS
3.8;2017;04/04/2017;25.05;Greg Bird (L);$14;1B;3;NYY
3.8;2017;04/04/2017;24.65;M. Carpenter (L);$16;1B;3;STL
3.9;2017;04/04/2017;24.25;Jed Lowrie (S);$8;2B;6;OAK
4;2017;04/04/2017;24.00;Omar Narvaez (L);$7;C;8;CWS
3.9;2017;04/04/2017;23.80;Yonder Alonso (L);$7;1B;8;OAK
3.9;2017;04/04/2017;23.80;Ryon Healy (R);$15;3B;3;OAK
3.8;2017;04/04/2017;23.30;R. Torreyes (R);$7;SS;9;NYY
3.9;2017;04/04/2017;22.90;T. Plouffe (R);$11;3B;7;OAK
4.8;2017;04/04/2017;22.80;Jarrod Dyson (L);$18;OF;9;SEA
4.6;2017;04/04/2017;21.50;Ryan Schimpf (L);$13;2B;5;SD
4.6;2017;04/04/2017;20.05;T. Jankowski (L);$11;OF;1;SD
3.8;2017;04/04/2017;20.05;Kolten Wong (L);$8;2B;8;STL
3.8;2017;04/04/2017;20.00;J. Peralta (R);$9;3B;4;STL
4.6;2017;04/04/2017;18.35;Wil Myers (R);$19;1B;3;SD
4.6;2017;04/04/2017;16.00;Erick Aybar (S);$7;SS;8;SD
4.6;2017;04/04/2017;16.00;Y. Solarte (S);$11;3B;4;SD
4.6;2017;04/04/2017;15.15;Austin Hedges (R);$7;C;7;SD
3.8;2017;04/04/2017;14.25;Yadier Molina (R);$13;C;5;STL
4.6;2017;04/04/2017;12.25;H. Renfroe (R);$13;OF;6;SD
4.3;2017;04/05/2017;73.00;B. Hamilton (S);$13;OF;1;CIN
4.6;2017;04/05/2017;72.75;G. Hernandez (R);$7;OF;1;SF
4.6;2017;04/05/2017;67.20;Brandon Belt (L);$14;1B;2;SF
4.8;2017;04/05/2017;66.65;Eric Thames (L);$13;1B;2;MIL
4.3;2017;04/05/2017;64.85;C. Hernandez (S);$11;2B;1;PHI
3.8;2017;04/05/2017;64.35;Adam Eaton (L);$15;OF;2;WSH
5;2017;04/05/2017;64.35;Jake Lamb (L);$11;3B;4;ARI
4.3;2017;04/05/2017;64.05;C. Gonzalez (L);$16;OF;3;COL
4.3;2017;04/05/2017;63.80;H. Kendrick (R);$7;OF;2;PHI
4.3;2017;04/05/2017;62.70;O. Herrera (L);$12;OF;3;PHI
4.6;2017;04/05/2017;60.60;Eduardo Nunez (R);$15;SS;6;SF
3.8;2017;04/05/2017;60.40;Trea Turner (R);$24;SS;1;WSH
4.3;2017;04/05/2017;60.00;Adam Duvall (R);$15;OF;4;CIN
4.6;2017;04/05/2017;60.00;B. Crawford (L);$13;SS;5;SF
2.9;2017;04/05/2017;59.85;Joc Pederson (L);$15;OF;6;LAD
2.9;2017;04/05/2017;59.85;Andrew Toles (L);$10;OF;1;LAD
4.3;2017;04/05/2017;59.50;C. Blackmon (L);$21;OF;1;COL
4.8;2017;04/05/2017;59.45;J. Villar (S);$21;2B;1;MIL
4.8;2017;04/05/2017;59.40;Travis Shaw (L);$11;3B;4;MIL
4.3;2017;04/05/2017;59.30;Mark Reynolds (R);$11;1B;7;COL
4.3;2017;04/05/2017;59.15;DJ LeMahieu (R);$15;2B;2;COL
4.6;2017;04/05/2017;58.55;Hunter Pence (R);$14;OF;3;SF
4.3;2017;04/05/2017;58.30;Jose Peraza (R);$11;2B;2;CIN
3.8;2017;04/05/2017;58.05;R. Zimmerman (R);$7;1B;5;WSH
3.8;2017;04/05/2017;57.75;Bryce Harper (L);$24;OF;3;WSH
4.3;2017;04/05/2017;57.55;Trevor Story (R);$19;SS;5;COL
4.2;2017;04/05/2017;56.90;Miguel Sano (R);$13;3B;5;MIN
5;2017;04/05/2017;56.90;P. Goldschmidt (R);$20;1B;3;ARI
4.3;2017;04/05/2017;56.50;E. Suarez (R);$11;3B;5;CIN
5;2017;04/05/2017;56.30;A.J. Pollock (R);$20;OF;1;ARI
4.2;2017;04/05/2017;56.20;Trey Mancini (R);$8;1B;6;BAL
4.2;2017;04/05/2017;55.95;Chris Davis (L);$11;1B;5;BAL
4.8;2017;04/05/2017;55.05;Hernan Perez (R);$10;3B;5;MIL
4;2017;04/05/2017;55.05;C. Santana (S);$16;1B;1;CLE
3.8;2017;04/05/2017;54.50;A. Rendon (R);$11;3B;6;WSH
4.2;2017;04/05/2017;54.10;Joey Rickard (R);$7;OF;1;BAL
4.2;2017;04/05/2017;53.85;Adam Jones (R);$15;OF;2;BAL
4.6;2017;04/05/2017;53.70;J. Parker (L);$7;OF;7;SF
4.3;2017;04/05/2017;53.55;Gerardo Parra (L);$10;OF;6;COL
5;2017;04/05/2017;53.55;Chris Owings (R);$13;SS;2;ARI
4.2;2017;04/05/2017;53.35;Brian Dozier (R);$20;2B;1;MIN
4.3;2017;04/05/2017;53.20;Nolan Arenado (R);$22;3B;4;COL
4.2;2017;04/05/2017;52.80;Byron Buxton (R);$11;OF;3;MIN
4.8;2017;04/05/2017;52.80;Ryan Braun (R);$19;OF;3;MIL
4.3;2017;04/05/2017;52.40;Freddy Galvis (S);$11;SS;8;PHI
2.9;2017;04/05/2017;52.25;Corey Seager (L);$19;SS;2;LAD
4.2;2017;04/05/2017;52.15;Manny Machado (R);$19;3B;3;BAL
4.2;2017;04/05/2017;52.15;Mark Trumbo (R);$18;OF;4;BAL
4.6;2017;04/05/2017;52.00;Buster Posey (R);$16;C;4;SF
4.6;2017;04/05/2017;51.90;Joe Panik (L);$9;2B;8;SF
3.8;2017;04/05/2017;51.80;Jayson Werth (R);$11;OF;7;WSH
4.4;2017;04/05/2017;51.75;Alex Gordon (L);$10;OF;1;KC
4.4;2017;04/05/2017;51.75;Devon Travis (R);$11;2B;1;TOR
2.9;2017;04/05/2017;51.55;Y. Grandal (S);$14;C;7;LAD
4.8;2017;04/05/2017;51.00;K. Nieuwenhuis (L);$8;OF;6;MIL
4.3;2017;04/05/2017;50.90;Tommy Joseph (R);$12;1B;5;PHI
4.2;2017;04/05/2017;50.85;Max Kepler (L);$10;OF;2;MIN
3.6;2017;04/05/2017;50.50;Brett Gardner (L);$12;OF;1;NYY
4.3;2017;04/05/2017;50.00;Joey Votto (L);$20;1B;3;CIN
4.4;2017;04/05/2017;49.90;K. Morales (S);$13;1B;4;TOR
4.3;2017;04/05/2017;49.80;Aaron Altherr (R);$8;OF;6;PHI
4.4;2017;04/05/2017;49.75;M. Moustakas (L);$13;3B;2;KC
4.3;2017;04/05/2017;49.55;Tony Wolters (L);$9;C;8;COL
5;2017;04/05/2017;49.00;Yasmany Tomas (R);$15;OF;5;ARI
2.9;2017;04/05/2017;48.95;Jose Reyes (S);$13;SS;1;NYM
4.4;2017;04/05/2017;48.40;Lorenzo Cain (R);$14;OF;3;KC
2.9;2017;04/05/2017;48.20;A. Gonzalez (L);$15;1B;4;LAD
4.3;2017;04/05/2017;47.80;Maikel Franco (R);$17;3B;4;PHI
4.1;2017;04/05/2017;47.45;Rougned Odor (L);$16;2B;5;TEX
2.9;2017;04/05/2017;47.20;L. Forsythe (R);$13;2B;5;LAD
2.9;2017;04/05/2017;46.90;Justin Turner (R);$19;3B;3;LAD
4.3;2017;04/05/2017;46.60;S. Schebler (L);$11;OF;6;CIN
4.2;2017;04/05/2017;46.35;Joe Mauer (L);$8;1B;4;MIN
4.4;2017;04/05/2017;46.25;J. Donaldson (R);$21;3B;2;TOR
4.4;2017;04/05/2017;46.05;Jose Bautista (R);$19;OF;3;TOR
5;2017;04/05/2017;45.95;C. Iannetta (R);$7;C;7;ARI
3.6;2017;04/05/2017;45.90;Greg Bird (L);$9;1B;3;NYY
4.3;2017;04/05/2017;45.70;Zack Cozart (R);$9;SS;7;CIN
4.1;2017;04/05/2017;45.65;D. DeShields (R);$9;OF;1;TEX
3.8;2017;04/05/2017;45.60;Matt Wieters (S);$10;C;8;WSH
4.3;2017;04/05/2017;45.55;Cameron Rupp (R);$11;C;7;PHI
3.8;2017;04/05/2017;45.35;Daniel Murphy (L);$22;2B;4;WSH
3.6;2017;04/05/2017;45.25;Gary Sanchez (R);$18;C;2;NYY
2.9;2017;04/05/2017;45.20;A. Cabrera (S);$13;SS;2;NYM
4.1;2017;04/05/2017;45.00;Shin-Soo Choo (L);$12;OF;2;TEX
4;2017;04/05/2017;45.00;Jose Ramirez (S);$12;3B;5;CLE
4.1;2017;04/05/2017;44.90;Joey Gallo (L);$7;3B;8;TEX
4;2017;04/05/2017;44.55;Mike Trout (R);$24;OF;3;LAA
2.9;2017;04/05/2017;44.45;Yasiel Puig (R);$11;OF;8;LAD
4;2017;04/05/2017;44.35;E. Encarnacion (R);$18;1B;4;CLE
3.7;2017;04/05/2017;44.25;G. Springer (R);$18;OF;1;HOU
3.3;2017;04/05/2017;44.10;D. Pedroia (R);$15;2B;1;BOS
2.9;2017;04/05/2017;43.85;Jay Bruce (L);$10;OF;6;NYM
4.4;2017;04/05/2017;43.65;Justin Smoak (S);$7;1B;8;TOR
4.8;2017;04/05/2017;43.30;Orlando Arcia (R);$9;SS;8;MIL
4.4;2017;04/05/2017;43.20;T. Tulowitzki (R);$13;SS;5;TOR
3.7;2017;04/05/2017;43.15;Carlos Correa (R);$20;SS;4;HOU
4.1;2017;04/05/2017;42.95;Mike Napoli (R);$14;1B;4;TEX
4.1;2017;04/05/2017;42.90;Khris Davis (R);$16;OF;4;OAK
3.6;2017;04/05/2017;42.75;Matt Holliday (R);$12;OF;4;NYY
3.3;2017;04/05/2017;42.65;Chris Young (R);$7;OF;6;BOS
3.3;2017;04/05/2017;42.55;H. Ramirez (R);$19;1B;4;BOS
4.4;2017;04/05/2017;42.35;R. Martin (R);$14;C;6;TOR
4.4;2017;04/05/2017;42.25;Eric Hosmer (L);$13;1B;4;KC
4.2;2017;04/05/2017;42.10;J. Schoop (R);$11;2B;8;BAL
4.4;2017;04/05/2017;41.95;S. Perez (R);$13;C;5;KC
3.3;2017;04/05/2017;41.65;M. Moreland (L);$7;1B;5;BOS
4.3;2017;04/05/2017;41.60;T. Barnhart (S);$9;C;8;CIN
3.3;2017;04/05/2017;41.55;J. Bradley (L);$15;OF;7;BOS
3.6;2017;04/05/2017;41.40;Chase Headley (S);$8;3B;7;NYY
4.1;2017;04/05/2017;41.25;Nomar Mazara (L);$12;OF;3;TEX
4;2017;04/05/2017;41.15;K. Kiermaier (L);$11;OF;2;TB
4;2017;04/05/2017;41.05;Brandon Guyer (R);$8;OF;3;CLE
4.1;2017;04/05/2017;40.80;Jed Lowrie (S);$7;2B;2;OAK
4.8;2017;04/05/2017;40.55;D. Strange-Gordon (L);$15;2B;1;MIA
2.9;2017;04/05/2017;40.35;Y. Cespedes (R);$19;OF;3;NYM
4;2017;04/05/2017;40.35;Yunel Escobar (R);$9;3B;1;LAA
4.4;2017;04/05/2017;40.20;Steve Pearce (R);$9;1B;7;TOR
4.4;2017;04/05/2017;40.10;Paulo Orlando (R);$8;OF;6;KC
4;2017;04/05/2017;40.10;Albert Pujols (R);$13;1B;4;LAA
5;2017;04/05/2017;40.05;Nick Ahmed (R);$7;SS;8;ARI
5;2017;04/05/2017;40.05;Brandon Drury (R);$15;2B;6;ARI
4.8;2017;04/05/2017;39.90;Manny Pina (R);$7;C;7;MIL
4.2;2017;04/05/2017;39.70;Jason Castro (L);$11;C;6;MIN
4.8;2017;04/05/2017;39.55;G. Stanton (R);$19;OF;4;MIA
2.9;2017;04/05/2017;39.30;C. Granderson (L);$14;OF;4;NYM
4.2;2017;04/05/2017;39.20;J.J. Hardy (R);$8;SS;9;BAL
3.9;2017;04/05/2017;39.05;Mitch Haniger (R);$8;OF;2;SEA
4.1;2017;04/05/2017;38.90;Carlos Gomez (R);$13;OF;6;TEX
4;2017;04/05/2017;38.90;Kole Calhoun (L);$13;OF;2;LAA
3.7;2017;04/05/2017;38.85;Jose Altuve (R);$19;2B;3;HOU
2.9;2017;04/05/2017;38.70;Lucas Duda (L);$9;1B;7;NYM
4.1;2017;04/05/2017;38.60;Ryon Healy (R);$15;3B;3;OAK
3.6;2017;04/05/2017;38.55;S. Castro (R);$11;2B;6;NYY
4.2;2017;04/05/2017;38.30;R. Grossman (S);$7;OF;9;MIN
4;2017;04/05/2017;38.25;F. Lindor (S);$18;SS;2;CLE
2.9;2017;04/05/2017;38.15;Neil Walker (S);$15;2B;5;NYM
3.3;2017;04/05/2017;38.05;X. Bogaerts (R);$19;SS;3;BOS
4.4;2017;04/05/2017;37.95;C. Cuthbert (R);$8;3B;7;KC
4.1;2017;04/05/2017;37.90;Marcus Semien (R);$12;SS;8;OAK
4.2;2017;04/05/2017;37.25;W. Castillo (R);$15;C;7;BAL
4.4;2017;04/05/2017;37.25;A. Escobar (R);$8;SS;8;KC
4.4;2017;04/05/2017;37.25;Kevin Pillar (R);$12;OF;9;TOR
3.7;2017;04/05/2017;37.25;Alex Bregman (R);$17;3B;2;HOU
3.3;2017;04/05/2017;37.05;A. Benintendi (L);$18;OF;2;BOS
4.2;2017;04/05/2017;37.00;E. Escobar (S);$7;SS;7;MIN
3.9;2017;04/05/2017;36.75;Jean Segura (R);$19;SS;1;SEA
4;2017;04/05/2017;36.60;D. Espinosa (S);$8;SS;8;LAA
4;2017;04/05/2017;36.55;Yandy Diaz (R);$7;3B;6;CLE
4;2017;04/05/2017;35.90;C. Maybin (R);$8;OF;6;LAA
4;2017;04/05/2017;35.85;C. Dickerson (L);$14;OF;1;TB
4;2017;04/05/2017;35.70;Evan Longoria (R);$16;3B;3;TB
4.2;2017;04/05/2017;35.65;Eddie Rosario (L);$14;OF;8;MIN
4.1;2017;04/05/2017;35.65;Rajai Davis (R);$11;OF;9;OAK
4.1;2017;04/05/2017;35.55;J. Lucroy (R);$15;C;7;TEX
4.1;2017;04/05/2017;35.10;T. Plouffe (R);$10;3B;6;OAK
4;2017;04/05/2017;34.95;A. Almonte (S);$7;OF;9;CLE
3.9;2017;04/05/2017;34.75;Nelson Cruz (R);$20;OF;4;SEA
3.7;2017;04/05/2017;34.35;C. Beltran (S);$16;OF;5;HOU
4;2017;04/05/2017;34.20;C.J. Cron (R);$12;1B;5;LAA
2.9;2017;04/05/2017;33.90;T. d'Arnaud (R);$7;C;8;NYM
4.4;2017;04/05/2017;33.85;A. Mondesi (R);$9;2B;9;KC
4.8;2017;04/05/2017;33.70;J.T. Realmuto (R);$15;C;2;MIA
3.3;2017;04/05/2017;33.60;P. Sandoval (S);$7;3B;8;BOS
4;2017;04/05/2017;33.45;L. Morrison (L);$8;1B;6;TB
4;2017;04/05/2017;33.40;A. Simmons (R);$8;SS;7;LAA
3.6;2017;04/05/2017;33.30;J. Ellsbury (L);$15;OF;5;NYY
4.8;2017;04/05/2017;33.10;C. Yelich (L);$17;OF;3;MIA
4;2017;04/05/2017;33.00;Roberto Perez (R);$7;C;8;CLE
4.1;2017;04/05/2017;32.65;Elvis Andrus (R);$13;SS;9;TEX
3.6;2017;04/05/2017;32.45;Aaron Judge (R);$12;OF;8;NYY
3.9;2017;04/05/2017;32.40;Mike Zunino (R);$9;C;7;SEA
3.3;2017;04/05/2017;32.25;Sandy Leon (S);$11;C;9;BOS
3.6;2017;04/05/2017;32.25;R. Torreyes (R);$7;SS;9;NYY
3.9;2017;04/05/2017;32.15;Robinson Cano (L);$19;2B;3;SEA
3.9;2017;04/05/2017;32.05;Kyle Seager (L);$18;3B;5;SEA
4.1;2017;04/05/2017;31.95;Yonder Alonso (L);$7;1B;7;OAK
4.8;2017;04/05/2017;31.90;Justin Bour (L);$9;1B;5;MIA
3.7;2017;04/05/2017;31.75;Josh Reddick (L);$10;OF;8;HOU
3.7;2017;04/05/2017;31.15;Evan Gattis (R);$18;C;7;HOU
4;2017;04/05/2017;31.00;Brad Miller (L);$13;SS;4;TB
3.7;2017;04/05/2017;30.85;Y. Gurriel (R);$11;1B;6;HOU
4.8;2017;04/05/2017;30.60;D. Dietrich (L);$7;2B;7;MIA
4.8;2017;04/05/2017;30.45;Marcell Ozuna (R);$13;OF;6;MIA
3.9;2017;04/05/2017;30.30;D. Valencia (R);$10;3B;6;SEA
3.9;2017;04/05/2017;30.05;Leonys Martin (L);$11;OF;9;SEA
3.9;2017;04/05/2017;29.75;Jarrod Dyson (L);$9;OF;8;SEA
4.1;2017;04/05/2017;29.50;Stephen Vogt (L);$15;C;5;OAK
4;2017;04/05/2017;28.90;Steven Souza (R);$10;OF;5;TB
4;2017;04/05/2017;28.80;M. Maldonado (R);$8;C;9;LAA
4.8;2017;04/05/2017;28.50;A. Hechavarria (R);$7;SS;8;MIA
4.7;2017;04/05/2017;27.20;Wil Myers (R);$15;1B;2;SD
4.7;2017;04/05/2017;27.20;Ryan Schimpf (L);$10;2B;5;SD
4.2;2017;04/05/2017;27.15;Jordy Mercer (R);$8;SS;1;PIT
4.2;2017;04/05/2017;26.95;S. Marte (R);$18;OF;2;PIT
4;2017;04/05/2017;26.80;Mallex Smith (L);$9;OF;8;TB
4;2017;04/05/2017;26.75;Tim Beckham (R);$7;SS;7;TB
4.7;2017;04/05/2017;26.60;Manuel Margot (R);$9;OF;1;SD
4.2;2017;04/05/2017;25.55;A. McCutchen (R);$17;OF;3;PIT
4;2017;04/05/2017;25.15;Derek Norris (R);$7;C;9;TB
4.2;2017;04/05/2017;24.25;G. Polanco (L);$15;OF;4;PIT
4.2;2017;04/05/2017;22.50;David Freese (R);$8;3B;5;PIT
4.2;2017;04/05/2017;22.40;Matt Kemp (R);$16;OF;4;ATL
4.2;2017;04/05/2017;21.80;E. Inciarte (L);$12;OF;1;ATL
4.2;2017;04/05/2017;21.35;F. Cervelli (R);$10;C;6;PIT
4.2;2017;04/05/2017;20.15;Josh Bell (S);$7;1B;8;PIT
4.7;2017;04/05/2017;19.65;Y. Solarte (S);$11;3B;3;SD
4.2;2017;04/05/2017;19.35;Josh Harrison (R);$12;2B;7;PIT
4.2;2017;04/05/2017;19.25;Adam Frazier (L);$7;2B;9;PIT
4.7;2017;04/05/2017;18.55;H. Renfroe (R);$11;OF;4;SD
4.2;2017;04/05/2017;18.20;B. Phillips (R);$10;2B;6;ATL
4.2;2017;04/05/2017;18.00;Adonis Garcia (R);$8;3B;7;ATL
4.7;2017;04/05/2017;17.75;T. Jankowski (L);$10;OF;9;SD
4.2;2017;04/05/2017;17.00;F. Freeman (L);$22;1B;3;ATL
4.2;2017;04/05/2017;16.70;Nick Markakis (L);$10;OF;5;ATL
4.2;2017;04/05/2017;15.40;D. Swanson (R);$12;SS;2;ATL
4.7;2017;04/05/2017;15.30;Austin Hedges (R);$7;C;6;SD
4.2;2017;04/05/2017;15.20;Kurt Suzuki (R);$9;C;8;ATL
4.7;2017;04/05/2017;14.10;Erick Aybar (S);$7;SS;7;SD
4.3;2017;04/06/2017;78.20;B. Hamilton (S);$15;OF;1;CIN
3.3;2017;04/06/2017;69.35;Andrew Toles (L);$10;OF;1;LAD
4;2017;04/06/2017;69.20;Adam Eaton (L);$16;OF;2;WSH
4.8;2017;04/06/2017;68.95;Eric Thames (L);$16;1B;2;MIL
4.4;2017;04/06/2017;67.95;N. Castellanos (R);$14;3B;2;DET
4.4;2017;04/06/2017;64.75;Ian Kinsler (R);$20;2B;1;DET
4.8;2017;04/06/2017;63.55;Travis Shaw (L);$13;3B;4;MIL
4.3;2017;04/06/2017;63.50;Adam Duvall (R);$15;OF;4;CIN
4;2017;04/06/2017;63.10;Trea Turner (R);$24;SS;1;WSH
4;2017;04/06/2017;62.30;M. Gonzalez (S);$13;1B;2;HOU
4.8;2017;04/06/2017;62.15;C. Blackmon (L);$22;OF;1;COL
4.6;2017;04/06/2017;62.15;G. Hernandez (R);$7;OF;1;SF
3.3;2017;04/06/2017;62.10;Joc Pederson (L);$17;OF;5;LAD
4.8;2017;04/06/2017;62.05;J. Villar (S);$23;2B;1;MIL
4.8;2017;04/06/2017;61.70;C. Gonzalez (L);$17;OF;3;COL
4;2017;04/06/2017;61.60;R. Zimmerman (R);$9;1B;5;WSH
4.5;2017;04/06/2017;60.95;P. Goldschmidt (R);$22;1B;3;ARI
4.5;2017;04/06/2017;60.90;Jake Lamb (L);$16;3B;4;ARI
4;2017;04/06/2017;60.55;G. Springer (R);$19;OF;1;HOU
4.3;2017;04/06/2017;60.10;Jose Peraza (R);$13;2B;2;CIN
4;2017;04/06/2017;59.80;Bryce Harper (L);$23;OF;3;WSH
4.3;2017;04/06/2017;58.40;E. Suarez (R);$14;3B;5;CIN
4.8;2017;04/06/2017;58.25;O. Herrera (L);$14;OF;3;PHI
4;2017;04/06/2017;58.20;Jose Altuve (R);$19;2B;3;HOU
4.8;2017;04/06/2017;58.20;Hernan Perez (R);$11;3B;6;MIL
3.3;2017;04/06/2017;58.10;Corey Seager (L);$22;SS;2;LAD
4.8;2017;04/06/2017;57.75;M. Saunders (L);$11;OF;5;PHI
4.8;2017;04/06/2017;57.55;Trevor Story (R);$19;SS;5;COL
3.3;2017;04/06/2017;57.30;A. Gonzalez (L);$15;1B;4;LAD
3.3;2017;04/06/2017;57.00;Chase Utley (L);$10;2B;6;LAD
4.3;2017;04/06/2017;56.90;Joey Votto (L);$22;1B;3;CIN
4.7;2017;04/06/2017;56.60;T. Saladino (R);$12;2B;1;CWS
4.6;2017;04/06/2017;56.50;Brandon Belt (L);$16;1B;2;SF
4.8;2017;04/06/2017;56.40;DJ LeMahieu (R);$18;2B;2;COL
4;2017;04/06/2017;55.90;A. Rendon (R);$16;3B;6;WSH
3.3;2017;04/06/2017;55.75;L. Forsythe (R);$15;2B;3;LAD
4.5;2017;04/06/2017;55.70;A.J. Pollock (R);$21;OF;1;ARI
4;2017;04/06/2017;55.55;Carlos Correa (R);$21;SS;4;HOU
3.9;2017;04/06/2017;55.10;Marcus Semien (R);$11;SS;2;OAK
3.9;2017;04/06/2017;55.05;Rajai Davis (R);$14;OF;1;OAK
4.8;2017;04/06/2017;55.00;Mark Reynolds (R);$13;1B;7;COL
3.3;2017;04/06/2017;54.65;Yasiel Puig (R);$11;OF;7;LAD
4.5;2017;04/06/2017;54.20;David Peralta (L);$13;OF;2;ARI
4;2017;04/06/2017;54.15;Brian McCann (L);$12;C;7;HOU
4;2017;04/06/2017;53.40;C. Beltran (S);$16;OF;5;HOU
4;2017;04/06/2017;53.30;Jayson Werth (R);$13;OF;7;WSH
4.8;2017;04/06/2017;52.80;Nolan Arenado (R);$23;3B;4;COL
4.6;2017;04/06/2017;52.55;Hunter Pence (R);$14;OF;3;SF
4.4;2017;04/06/2017;52.35;M. Cabrera (R);$23;1B;3;DET
4.4;2017;04/06/2017;52.35;JaCoby Jones (R);$12;3B;8;DET
4;2017;04/06/2017;52.20;Daniel Murphy (L);$19;2B;4;WSH
4.4;2017;04/06/2017;51.75;Justin Upton (R);$18;OF;5;DET
4.7;2017;04/06/2017;51.65;Melky Cabrera (S);$15;OF;3;CWS
3.7;2017;04/06/2017;51.60;Steve Pearce (R);$10;1B;1;TOR
4.4;2017;04/06/2017;51.15;James McCann (R);$8;C;7;DET
4.8;2017;04/06/2017;51.15;C. Hernandez (S);$15;2B;1;PHI
4.7;2017;04/06/2017;51.05;Tim Anderson (R);$16;SS;2;CWS
5.1;2017;04/06/2017;50.90;D. Strange-Gordon (L);$12;2B;1;MIA
4.8;2017;04/06/2017;50.75;D. Santana (R);$17;OF;5;MIL
4.8;2017;04/06/2017;50.35;Gerardo Parra (L);$13;OF;6;COL
4.3;2017;04/06/2017;50.15;Zack Cozart (R);$11;SS;7;CIN
4.5;2017;04/06/2017;49.80;C. Herrmann (L);$9;C;6;ARI
4.7;2017;04/06/2017;49.70;Jose Abreu (R);$18;1B;4;CWS
4.8;2017;04/06/2017;49.60;D. Garneau (R);$7;C;8;COL
4.6;2017;04/06/2017;49.55;Buster Posey (R);$16;C;4;SF
4.8;2017;04/06/2017;49.55;Daniel Nava (S);$7;OF;2;PHI
4;2017;04/06/2017;49.35;J. Marisnick (R);$7;OF;8;HOU
4.7;2017;04/06/2017;48.85;Todd Frazier (R);$17;3B;5;CWS
4;2017;04/06/2017;47.90;Matt Wieters (S);$11;C;8;WSH
4.3;2017;04/06/2017;47.85;S. Schebler (L);$13;OF;6;CIN
4.8;2017;04/06/2017;47.80;Jesus Aguilar (R);$7;1B;3;MIL
4.5;2017;04/06/2017;47.60;Chris Owings (R);$15;SS;5;ARI
4.3;2017;04/06/2017;47.50;Stuart Turner (R);$7;C;8;CIN
4.5;2017;04/06/2017;47.30;D. Descalso (L);$7;2B;7;ARI
4.4;2017;04/06/2017;47.25;Tyler Collins (L);$7;OF;6;DET
4.6;2017;04/06/2017;47.25;Eduardo Nunez (R);$17;SS;6;SF
4.8;2017;04/06/2017;47.15;Maikel Franco (R);$15;3B;4;PHI
4.8;2017;04/06/2017;46.70;Freddy Galvis (S);$13;SS;8;PHI
3.2;2017;04/06/2017;46.65;Jose Reyes (S);$14;SS;1;NYM
4.6;2017;04/06/2017;46.45;Chris Marrero (R);$7;OF;7;SF
4.8;2017;04/06/2017;45.85;Jett Bandy (R);$8;C;8;MIL
4;2017;04/06/2017;45.65;Nori Aoki (L);$7;OF;9;HOU
4.6;2017;04/06/2017;45.55;B. Crawford (L);$15;SS;5;SF
3.3;2017;04/06/2017;45.55;Austin Barnes (R);$7;C;8;LAD
4.4;2017;04/06/2017;45.30;V. Martinez (S);$15;1B;4;DET
4;2017;04/06/2017;44.75;Brian Dozier (R);$22;2B;1;MIN
4.7;2017;04/06/2017;44.40;A. Garcia (R);$11;OF;6;CWS
3.7;2017;04/06/2017;44.30;Jose Bautista (R);$17;OF;3;TOR
4;2017;04/06/2017;44.20;Y. Gurriel (R);$11;1B;6;HOU
4.8;2017;04/06/2017;44.15;Andrew Knapp (S);$7;C;6;PHI
3.9;2017;04/06/2017;44.05;Khris Davis (R);$20;OF;4;OAK
4.7;2017;04/06/2017;43.80;Geovany Soto (R);$7;C;8;CWS
5.1;2017;04/06/2017;43.65;Mitch Haniger (R);$12;OF;2;SEA
4.4;2017;04/06/2017;43.35;Jose Iglesias (R);$8;SS;9;DET
3.7;2017;04/06/2017;43.10;J. Donaldson (R);$23;3B;2;TOR
3.7;2017;04/06/2017;43.00;T. Tulowitzki (R);$14;SS;5;TOR
3.9;2017;04/06/2017;42.85;Jed Lowrie (S);$7;2B;3;OAK
3.6;2017;04/06/2017;42.50;Kris Bryant (R);$22;3B;2;CHC
4.1;2017;04/06/2017;42.30;Mike Trout (R);$25;OF;3;LAA
3.6;2017;04/06/2017;42.30;Anthony Rizzo (L);$20;1B;3;CHC
3.7;2017;04/06/2017;42.20;Justin Smoak (S);$7;1B;7;TOR
4;2017;04/06/2017;41.80;Alex Gordon (L);$13;OF;1;KC
3.7;2017;04/06/2017;41.80;R. Martin (R);$14;C;6;TOR
5.1;2017;04/06/2017;41.75;Jean Segura (R);$21;SS;1;SEA
5.1;2017;04/06/2017;41.70;C. Yelich (L);$18;OF;3;MIA
4.6;2017;04/06/2017;41.70;Aaron Hill (R);$7;3B;8;SF
4.7;2017;04/06/2017;41.25;Matt Davidson (R);$10;3B;7;CWS
4;2017;04/06/2017;41.15;Max Kepler (L);$14;OF;2;MIN
5.1;2017;04/06/2017;40.95;G. Stanton (R);$19;OF;4;MIA
4;2017;04/06/2017;40.80;Miguel Sano (R);$17;3B;5;MIN
