Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.5;2016;04/05/2016;26.65;J. Lucroy (R);$14;C;4;MIL
4.5;2016;04/05/2016;26.60;Ramon Flores (L);$7;OF;6;MIL
3.7;2016;04/05/2016;26.45;Austin Barnes (R);$7;C;8;LAD
3.4;2016;04/05/2016;26.05;Aaron Hicks (R);$7;OF;2;NYY
3.2;2016;04/05/2016;25.90;Jose Altuve (R);$21;2B;1;HOU
3.9;2016;04/05/2016;25.75;Marcus Semien (R);$11;SS;9;OAK
3.5;2016;04/05/2016;25.55;David Freese (R);$8;3B;3;PIT
3.2;2016;04/05/2016;25.10;G. Springer (R);$18;OF;2;HOU
3.9;2016;04/05/2016;25.00;A. Ramirez (R);$9;SS;7;SD
3.9;2016;04/05/2016;24.30;Yonder Alonso (L);$7;1B;8;OAK
3.4;2016;04/05/2016;24.10;A. Rodriguez (R);$12;3B;3;NYY
3.5;2016;04/05/2016;23.70;G. Polanco (L);$15;OF;6;PIT
2.9;2016;04/05/2016;23.25;Rajai Davis (R);$9;OF;1;CLE
3.4;2016;04/05/2016;23.25;J. Ellsbury (L);$16;OF;1;NYY
3.2;2016;04/05/2016;22.95;Jason Castro (L);$7;C;9;HOU
3.5;2016;04/05/2016;22.85;F. Cervelli (R);$10;C;5;PIT
3.2;2016;04/05/2016;22.75;M. Gonzalez (S);$7;SS;8;HOU
3.4;2016;04/05/2016;22.65;Mark Teixeira (S);$13;1B;4;NYY
4;2016;04/05/2016;22.60;Albert Pujols (R);$16;1B;4;LAA
3.5;2016;04/05/2016;22.30;A. McCutchen (R);$22;OF;2;PIT
4;2016;04/05/2016;22.10;A. Simmons (R);$8;SS;7;LAA
4;2016;04/05/2016;22.00;J. Giavotella (R);$8;2B;9;LAA
3.2;2016;04/05/2016;21.50;Carlos Correa (R);$21;SS;3;HOU
3.5;2016;04/05/2016;21.10;Jordy Mercer (R);$7;SS;8;PIT
4;2016;04/05/2016;21.10;Carlos Perez (R);$7;C;8;LAA
3.5;2016;04/05/2016;21.00;Josh Harrison (R);$10;3B;7;PIT
3.6;2016;04/05/2016;20.80;S. Piscotty (R);$14;OF;2;STL
3.4;2016;04/05/2016;20.15;C. Beltran (S);$10;OF;5;NYY
2.9;2016;04/05/2016;20.00;Mike Napoli (R);$7;1B;4;CLE
3.6;2016;04/05/2016;19.90;Yadier Molina (R);$9;C;5;STL
3.6;2016;04/05/2016;19.90;Jedd Gyorko (R);$9;2B;7;STL
3.6;2016;04/05/2016;19.70;Brandon Moss (L);$12;OF;6;STL
3.1;2016;04/05/2016;19.65;David Ortiz (L);$15;1B;4;BOS
3.8;2016;04/05/2016;19.30;A. Hechavarria (R);$12;SS;8;MIA
3.4;2016;04/05/2016;19.25;D. Gregorius (L);$8;SS;9;NYY
3.2;2016;04/05/2016;19.20;Carlos Gomez (R);$17;OF;5;HOU
4;2016;04/05/2016;19.20;Craig Gentry (R);$10;OF;2;LAA
4;2016;04/05/2016;18.80;Kole Calhoun (L);$15;OF;6;LAA
3.4;2016;04/05/2016;18.75;Brian McCann (L);$13;C;6;NYY
3.5;2016;04/05/2016;18.70;S. Marte (R);$19;OF;4;PIT
3.4;2016;04/05/2016;18.65;Chase Headley (S);$9;3B;7;NYY
3.6;2016;04/05/2016;18.40;R. Grichuk (R);$14;OF;4;STL
3.6;2016;04/05/2016;18.40;Matt Holliday (R);$14;OF;3;STL
3.1;2016;04/05/2016;17.95;Travis Shaw (L);$8;1B;6;BOS
3.1;2016;04/05/2016;17.45;J. Bradley (L);$7;OF;9;BOS
2.9;2016;04/05/2016;16.75;Marlon Byrd (R);$9;OF;7;CLE
2.9;2016;04/05/2016;16.75;C. Santana (S);$12;1B;5;CLE
2.9;2016;04/05/2016;16.50;Jason Kipnis (L);$16;2B;2;CLE
3.1;2016;04/05/2016;16.45;Brock Holt (L);$8;2B;7;BOS
3.1;2016;04/05/2016;16.30;D. Pedroia (R);$12;2B;2;BOS
2.9;2016;04/05/2016;15.95;Juan Uribe (R);$7;3B;8;CLE
3.1;2016;04/05/2016;15.30;Mookie Betts (R);$20;OF;1;BOS
3.1;2016;04/05/2016;14.95;Blake Swihart (S);$10;C;8;BOS
2.9;2016;04/05/2016;13.25;Yan Gomes (R);$11;C;6;CLE
3.4;2016;04/05/2016;13.05;S. Castro (R);$12;2B;8;NYY
3.1;2016;04/05/2016;12.60;H. Ramirez (R);$14;1B;5;BOS
2.9;2016;04/05/2016;12.45;F. Lindor (S);$15;SS;3;CLE
3.1;2016;04/05/2016;8.50;X. Bogaerts (R);$17;SS;3;BOS
4.5;2016;04/06/2016;75.35;Leonys Martin (L);$9;OF;1;SEA
4.7;2016;04/06/2016;70.65;Trevor Story (R);$13;SS;2;COL
3.9;2016;04/06/2016;67.60;Jean Segura (R);$12;SS;1;ARI
3.8;2016;04/06/2016;67.55;S. Schebler (L);$7;OF;6;CIN
3.8;2016;04/06/2016;67.15;J. Hazelbaker (L);$7;OF;8;STL
4.3;2016;04/06/2016;66.20;Angel Pagan (S);$11;OF;1;SF
3.9;2016;04/06/2016;66.15;Chris Owings (R);$8;2B;2;ARI
4.5;2016;04/06/2016;64.00;Seth Smith (L);$8;OF;6;SEA
3;2016;04/06/2016;63.20;M. Taylor (R);$7;OF;1;WSH
4.5;2016;04/06/2016;61.60;Kyle Seager (L);$18;3B;2;SEA
4.5;2016;04/06/2016;60.15;Nelson Cruz (R);$20;OF;4;SEA
4.3;2016;04/06/2016;59.75;Joe Panik (L);$13;2B;2;SF
4.5;2016;04/06/2016;59.05;Robinson Cano (L);$19;2B;3;SEA
4.5;2016;04/06/2016;58.15;Luis Sardinas (S);$7;SS;7;SEA
3.9;2016;04/06/2016;57.85;P. Goldschmidt (R);$24;1B;3;ARI
4.1;2016;04/06/2016;56.40;Kevin Pillar (R);$13;OF;1;TOR
3.8;2016;04/06/2016;56.00;Zack Cozart (R);$13;SS;1;CIN
5.1;2016;04/06/2016;55.60;Shin-Soo Choo (L);$18;OF;1;TEX
5.1;2016;04/06/2016;54.70;Ian Desmond (R);$15;OF;2;TEX
4.3;2016;04/06/2016;54.40;Brandon Belt (L);$18;1B;5;SF
4.3;2016;04/06/2016;53.45;B. Crawford (L);$15;SS;7;SF
4.3;2016;04/06/2016;53.05;Matt Duffy (R);$13;3B;6;SF
4.3;2016;04/06/2016;52.90;Buster Posey (R);$19;C;3;SF
3.8;2016;04/06/2016;51.80;E. Suarez (R);$13;SS;2;CIN
3.9;2016;04/06/2016;51.65;David Peralta (L);$14;OF;4;ARI
3.5;2016;04/06/2016;51.60;Jose Ramirez (S);$8;SS;2;CLE
4.1;2016;04/06/2016;51.20;J. Donaldson (R);$23;3B;2;TOR
3.9;2016;04/06/2016;51.00;Jake Lamb (L);$13;3B;5;ARI
4.3;2016;04/06/2016;51.00;Hunter Pence (R);$18;OF;4;SF
3;2016;04/06/2016;50.55;Daniel Murphy (L);$14;2B;5;WSH
4.3;2016;04/06/2016;50.25;Freddy Galvis (S);$10;SS;2;PHI
3;2016;04/06/2016;50.25;Bryce Harper (L);$24;OF;3;WSH
4.2;2016;04/06/2016;50.15;Chris Davis (L);$22;1B;3;BAL
5.1;2016;04/06/2016;50.00;Ryan Rua (R);$7;OF;6;TEX
4.4;2016;04/06/2016;49.85;Brian Dozier (R);$16;2B;1;MIN
4.1;2016;04/06/2016;49.40;Jose Bautista (R);$22;OF;3;TOR
4.5;2016;04/06/2016;49.30;Adam Lind (L);$17;1B;5;SEA
5.1;2016;04/06/2016;48.90;P. Fielder (L);$16;1B;3;TEX
4.2;2016;04/06/2016;48.80;Adam Jones (R);$17;OF;2;BAL
4.8;2016;04/06/2016;48.75;Ryan Braun (R);$19;OF;3;MIL
3.8;2016;04/06/2016;48.20;Joey Votto (L);$20;1B;3;CIN
4.5;2016;04/06/2016;48.05;Ketel Marte (S);$11;SS;9;SEA
4.4;2016;04/06/2016;47.55;Joe Mauer (L);$11;1B;2;MIN
3.9;2016;04/06/2016;47.40;C. Herrmann (L);$7;C;7;ARI
4.2;2016;04/06/2016;47.35;Manny Machado (R);$21;3B;1;BAL
4.5;2016;04/06/2016;47.10;Brandon Guyer (R);$7;OF;2;TB
4.3;2016;04/06/2016;47.00;Gregor Blanco (L);$9;OF;9;SF
3.9;2016;04/06/2016;46.85;Brandon Drury (R);$7;3B;6;ARI
3.8;2016;04/06/2016;46.80;Khris Davis (R);$16;OF;2;OAK
4.2;2016;04/06/2016;46.70;Pedro Alvarez (L);$12;1B;6;BAL
4.8;2016;04/06/2016;46.65;D. Santana (R);$16;OF;1;MIL
4.5;2016;04/06/2016;46.60;S. Clevenger (L);$7;C;8;SEA
5.1;2016;04/06/2016;46.35;J. Ruggiano (R);$10;OF;7;TEX
3.1;2016;04/06/2016;46.15;D. Strange-Gordon (L);$20;2B;1;MIA
4.8;2016;04/06/2016;45.40;S. Gennett (L);$13;2B;2;MIL
5.1;2016;04/06/2016;45.15;Rougned Odor (L);$16;2B;5;TEX
4.4;2016;04/06/2016;45.05;Eddie Rosario (L);$13;OF;5;MIN
3.1;2016;04/06/2016;45.05;G. Stanton (R);$22;OF;4;MIA
3.8;2016;04/06/2016;44.70;Jay Bruce (L);$16;OF;5;CIN
3.8;2016;04/06/2016;44.65;Josh Phegley (R);$8;C;6;OAK
4.1;2016;04/06/2016;44.40;E. Encarnacion (R);$21;1B;4;TOR
3.5;2016;04/06/2016;43.90;Mike Napoli (R);$10;1B;4;CLE
3.8;2016;04/06/2016;43.60;B. Hamilton (S);$15;OF;9;CIN
4.7;2016;04/06/2016;43.15;DJ LeMahieu (R);$15;2B;1;COL
4.2;2016;04/06/2016;43.15;Matt Wieters (S);$11;C;5;BAL
4.1;2016;04/06/2016;42.90;T. Tulowitzki (R);$17;SS;5;TOR
3.6;2016;04/06/2016;42.85;Brett Gardner (L);$15;OF;2;NYY
3.6;2016;04/06/2016;42.65;J. Ellsbury (L);$15;OF;1;NYY
4.5;2016;04/06/2016;42.60;L. Forsythe (R);$15;2B;1;TB
3.8;2016;04/06/2016;42.55;Billy Burns (S);$17;OF;1;OAK
3.6;2016;04/06/2016;42.40;A. Rodriguez (R);$12;3B;3;NYY
3.5;2016;04/06/2016;42.35;Jason Kipnis (L);$17;2B;3;CLE
3.9;2016;04/06/2016;42.25;Nick Ahmed (R);$9;SS;9;ARI
3.8;2016;04/06/2016;42.20;Ivan De Jesus (R);$7;2B;7;CIN
4.1;2016;04/06/2016;42.15;E. Carrera (L);$7;OF;8;TOR
4.4;2016;04/06/2016;41.95;Miguel Sano (R);$19;3B;3;MIN
3.5;2016;04/06/2016;41.85;F. Lindor (S);$19;SS;1;CLE
4.8;2016;04/06/2016;41.75;Chris Carter (R);$16;1B;5;MIL
3.7;2016;04/06/2016;41.60;John Jaso (L);$9;C;1;PIT
3;2016;04/06/2016;41.30;R. Zimmerman (R);$14;1B;4;WSH
5.1;2016;04/06/2016;41.10;Adrian Beltre (R);$20;3B;4;TEX
3.5;2016;04/06/2016;40.95;C. Santana (S);$15;1B;5;CLE
4.4;2016;04/06/2016;40.80;E. Escobar (S);$11;SS;7;MIN
4.2;2016;04/06/2016;40.80;J. Schoop (R);$11;2B;8;BAL
4.5;2016;04/06/2016;40.55;Steve Pearce (R);$9;OF;4;TB
3;2016;04/06/2016;40.30;Jayson Werth (R);$12;OF;6;WSH
4.1;2016;04/06/2016;40.15;C. Colabello (R);$14;OF;6;TOR
3.8;2016;04/06/2016;39.75;D. Mesoraco (R);$11;C;4;CIN
4.5;2016;04/06/2016;39.75;Steven Souza (R);$12;OF;6;TB
3.8;2016;04/06/2016;39.55;M. Carpenter (L);$18;3B;1;STL
4.7;2016;04/06/2016;39.50;Mark Reynolds (R);$10;1B;5;COL
3.8;2016;04/06/2016;39.45;Jed Lowrie (S);$13;SS;3;OAK
4.4;2016;04/06/2016;39.45;T. Plouffe (R);$15;3B;4;MIN
3;2016;04/06/2016;39.45;A. Rendon (R);$15;2B;2;WSH
4.2;2016;04/06/2016;39.35;Mark Trumbo (R);$16;OF;4;BAL
3.8;2016;04/06/2016;39.15;D. Valencia (R);$15;3B;4;OAK
3.8;2016;04/06/2016;39.10;Billy Butler (R);$13;1B;5;OAK
4.7;2016;04/06/2016;39.05;C. Gonzalez (L);$18;OF;3;COL
4.1;2016;04/06/2016;38.60;R. Martin (R);$16;C;7;TOR
4.7;2016;04/06/2016;38.50;Nolan Arenado (R);$22;3B;4;COL
4.5;2016;04/06/2016;38.45;Evan Longoria (R);$16;3B;3;TB
4.8;2016;04/06/2016;38.40;Aaron Hill (R);$10;2B;7;MIL
4.1;2016;04/06/2016;38.40;Darwin Barney (R);$7;2B;9;TOR
5.1;2016;04/06/2016;38.30;Bryan Holaday (R);$7;C;8;TEX
4.3;2016;04/06/2016;38.20;Cameron Rupp (R);$7;C;6;PHI
4.8;2016;04/06/2016;38.10;J. Villar (S);$13;SS;9;MIL
4.8;2016;04/06/2016;38.05;Ramon Flores (L);$7;OF;6;MIL
4.3;2016;04/06/2016;37.75;Darin Ruf (R);$11;1B;5;PHI
4.3;2016;04/06/2016;37.70;C. Hernandez (S);$15;2B;1;PHI
4.8;2016;04/06/2016;37.45;J. Lucroy (R);$16;C;4;MIL
5.1;2016;04/06/2016;37.25;H. Alberto (R);$7;2B;9;TEX
3.6;2016;04/06/2016;37.10;Mark Teixeira (S);$18;1B;4;NYY
4.2;2016;04/06/2016;37.05;Joey Rickard (R);$7;OF;9;BAL
4.3;2016;04/06/2016;37.00;O. Herrera (L);$14;OF;3;PHI
3.8;2016;04/06/2016;36.80;Brandon Moss (L);$12;OF;4;STL
4.3;2016;04/06/2016;36.60;Maikel Franco (R);$16;3B;4;PHI
4.5;2016;04/06/2016;36.45;Tim Beckham (R);$7;2B;7;TB
3.6;2016;04/06/2016;36.45;C. Beltran (S);$11;OF;6;NYY
4.3;2016;04/06/2016;36.40;Peter Bourjos (R);$7;OF;7;PHI
4.3;2016;04/06/2016;36.35;Adam Eaton (L);$16;OF;1;CWS
4.1;2016;04/06/2016;36.20;David Ortiz (L);$18;1B;4;BOS
4.3;2016;04/06/2016;36.05;Jimmy Rollins (S);$12;SS;2;CWS
3.1;2016;04/06/2016;35.60;Marcell Ozuna (R);$14;OF;2;MIA
3.7;2016;04/06/2016;35.50;A. McCutchen (R);$21;OF;2;PIT
4.3;2016;04/06/2016;35.35;Todd Frazier (R);$17;3B;4;CWS
3.7;2016;04/06/2016;35.20;S. Marte (R);$17;OF;4;PIT
3.8;2016;04/06/2016;34.95;Marcus Semien (R);$13;SS;9;OAK
3.8;2016;04/06/2016;34.95;Mark Canha (R);$13;1B;7;OAK
4.7;2016;04/06/2016;34.80;Nick Hundley (R);$11;C;7;COL
4.2;2016;04/06/2016;34.65;J.J. Hardy (R);$11;SS;7;BAL
3.1;2016;04/06/2016;34.40;Martin Prado (R);$11;3B;5;MIA
3.8;2016;04/06/2016;34.10;Yonder Alonso (L);$9;1B;8;OAK
3.2;2016;04/06/2016;33.75;Joc Pederson (L);$13;OF;7;LAD
3.5;2016;04/06/2016;33.65;Juan Uribe (R);$9;3B;8;CLE
4.4;2016;04/06/2016;33.55;Byung-ho Park (R);$12;1B;6;MIN
3.5;2016;04/06/2016;33.50;Marlon Byrd (R);$14;OF;7;CLE
3.1;2016;04/06/2016;33.40;C. Yelich (L);$16;OF;3;MIA
4.4;2016;04/06/2016;33.15;Byron Buxton (R);$12;OF;9;MIN
3;2016;04/06/2016;32.85;Wilson Ramos (R);$12;C;7;WSH
3.2;2016;04/06/2016;32.70;Chase Utley (L);$13;2B;1;LAD
3.8;2016;04/06/2016;32.65;S. Piscotty (R);$15;OF;2;STL
4.1;2016;04/06/2016;32.45;Mookie Betts (R);$20;OF;1;BOS
4;2016;04/06/2016;32.45;Carlos Correa (R);$20;SS;3;HOU
3.6;2016;04/06/2016;32.30;Brian McCann (L);$15;C;5;NYY
4.7;2016;04/06/2016;32.30;Ryan Raburn (R);$11;OF;6;COL
3.6;2016;04/06/2016;32.20;D. Gregorius (L);$10;SS;9;NYY
4;2016;04/06/2016;32.15;Jose Altuve (R);$21;2B;1;HOU
3.5;2016;04/06/2016;31.90;Yan Gomes (R);$14;C;6;CLE
3.6;2016;04/06/2016;31.80;Chase Headley (S);$12;3B;7;NYY
3.2;2016;04/06/2016;31.50;Corey Seager (L);$17;SS;2;LAD
3;2016;04/06/2016;31.45;D. Espinosa (S);$12;2B;8;WSH
3.8;2016;04/06/2016;31.35;Matt Holliday (R);$13;OF;3;STL
4.5;2016;04/06/2016;31.35;D. Jennings (R);$12;OF;5;TB
3.7;2016;04/06/2016;31.30;G. Polanco (L);$18;OF;6;PIT
4.7;2016;04/06/2016;31.30;B. Barnes (R);$7;OF;8;COL
3.2;2016;04/06/2016;31.10;A. Gonzalez (L);$16;1B;4;LAD
3.1;2016;04/06/2016;30.55;Justin Bour (L);$12;1B;6;MIA
4.4;2016;04/06/2016;30.35;Kurt Suzuki (R);$10;C;8;MIN
4.3;2016;04/06/2016;30.35;Jose Abreu (R);$20;1B;3;CWS
3.8;2016;04/06/2016;30.20;Kolten Wong (L);$13;2B;6;STL
3.2;2016;04/06/2016;29.90;Carl Crawford (L);$8;OF;6;LAD
4.5;2016;04/06/2016;29.10;K. Kiermaier (L);$13;OF;8;TB
4;2016;04/06/2016;29.05;G. Springer (R);$19;OF;2;HOU
3.1;2016;04/06/2016;28.95;A. Hechavarria (R);$10;SS;8;MIA
3.7;2016;04/06/2016;28.30;David Freese (R);$14;3B;3;PIT
3.2;2016;04/06/2016;28.10;Yasiel Puig (R);$16;OF;5;LAD
3.2;2016;04/06/2016;28.00;Justin Turner (R);$14;3B;3;LAD
3.7;2016;04/06/2016;27.80;Josh Harrison (R);$12;3B;7;PIT
4;2016;04/06/2016;27.55;Colby Rasmus (L);$20;OF;4;HOU
3.1;2016;04/06/2016;27.45;J.T. Realmuto (R);$14;C;7;MIA
4.3;2016;04/06/2016;27.45;A. Garcia (R);$12;OF;6;CWS
4;2016;04/06/2016;26.60;Justin Upton (R);$17;OF;2;DET
4.3;2016;04/06/2016;26.10;Alex Avila (L);$7;C;8;CWS
4.1;2016;04/06/2016;25.60;Blake Swihart (S);$10;C;8;BOS
4;2016;04/06/2016;25.35;P. Tucker (L);$11;OF;8;HOU
3.8;2016;04/06/2016;25.10;Yadier Molina (R);$12;C;5;STL
3.7;2016;04/06/2016;25.00;F. Cervelli (R);$13;C;5;PIT
4.3;2016;04/06/2016;24.85;A. Jackson (R);$12;OF;9;CWS
3.7;2016;04/06/2016;24.80;Jordy Mercer (R);$10;SS;8;PIT
4.3;2016;04/06/2016;24.65;Brett Lawrie (R);$13;3B;7;CWS
3.2;2016;04/06/2016;24.50;A.J. Ellis (R);$8;C;8;LAD
3.6;2016;04/06/2016;24.40;S. Castro (R);$14;2B;8;NYY
4.1;2016;04/06/2016;23.75;F. Freeman (L);$17;1B;3;ATL
4.1;2016;04/06/2016;23.70;E. Inciarte (L);$13;OF;1;ATL
4;2016;04/06/2016;23.45;Carlos Gomez (R);$17;OF;5;HOU
4;2016;04/06/2016;23.45;Tyler White (R);$7;1B;7;HOU
4.1;2016;04/06/2016;23.45;H. Ramirez (R);$15;1B;5;BOS
4;2016;04/06/2016;23.40;Ian Kinsler (R);$15;2B;1;DET
4.1;2016;04/06/2016;23.05;D. Pedroia (R);$16;2B;2;BOS
4.3;2016;04/06/2016;22.70;Melky Cabrera (S);$15;OF;5;CWS
4;2016;04/06/2016;22.05;J. Saltalamacchia (S);$7;C;6;DET
4;2016;04/06/2016;21.40;J.D. Martinez (R);$18;OF;4;DET
4;2016;04/06/2016;21.35;Jason Castro (L);$11;C;9;HOU
4;2016;04/06/2016;21.25;Luis Valbuena (L);$15;3B;6;HOU
3.8;2016;04/06/2016;20.90;Jon Jay (L);$8;OF;1;SD
4.1;2016;04/06/2016;20.30;J. Bradley (L);$13;OF;9;BOS
4.1;2016;04/06/2016;20.25;Adonis Garcia (R);$11;3B;4;ATL
4.1;2016;04/06/2016;20.05;Nick Markakis (L);$10;OF;5;ATL
4.1;2016;04/06/2016;19.90;Brock Holt (L);$13;2B;7;BOS
4.1;2016;04/06/2016;19.65;Erick Aybar (S);$11;SS;2;ATL
4.1;2016;04/06/2016;19.45;X. Bogaerts (R);$18;SS;3;BOS
4.1;2016;04/06/2016;17.65;A. Pierzynski (L);$9;C;7;ATL
3.8;2016;04/06/2016;17.10;A. Ramirez (R);$9;SS;7;SD
3.8;2016;04/06/2016;17.10;Jabari Blash (R);$7;OF;8;SD
4;2016;04/06/2016;16.85;Anthony Gose (L);$12;OF;8;DET
3.8;2016;04/06/2016;16.70;Wil Myers (R);$15;OF;4;SD
4.1;2016;04/06/2016;16.65;H. Olivera (R);$9;3B;6;ATL
4;2016;04/06/2016;15.90;M. Cabrera (R);$19;1B;3;DET
3.8;2016;04/06/2016;15.70;C. Spangenberg (L);$15;2B;2;SD
3.8;2016;04/06/2016;15.40;Matt Kemp (R);$19;OF;3;SD
3.8;2016;04/06/2016;14.50;Y. Solarte (S);$14;3B;5;SD
4;2016;04/06/2016;14.10;N. Castellanos (R);$14;3B;5;DET
3.8;2016;04/06/2016;13.30;Derek Norris (R);$13;C;6;SD
4;2016;04/06/2016;13.10;Jose Iglesias (R);$11;SS;7;DET
4.1;2016;04/07/2016;68.90;S. Schebler (L);$10;OF;1;CIN
4;2016;04/07/2016;68.00;Dexter Fowler (S);$17;OF;1;CHC
4;2016;04/07/2016;64.30;Anthony Rizzo (L);$19;1B;4;CHC
4;2016;04/07/2016;59.65;Nolan Reimold (R);$8;OF;2;BAL
4;2016;04/07/2016;57.65;M. Taylor (R);$14;OF;1;WSH
4.3;2016;04/07/2016;57.55;Brett Gardner (L);$15;OF;2;NYY
4;2016;04/07/2016;57.35;Jason Heyward (L);$19;OF;2;CHC
4.1;2016;04/07/2016;56.50;Adam Duvall (R);$7;OF;4;CIN
4.1;2016;04/07/2016;56.35;E. Suarez (R);$15;SS;2;CIN
4;2016;04/07/2016;55.70;Chris Davis (L);$23;1B;4;BAL
4;2016;04/07/2016;55.65;Ben Zobrist (S);$16;2B;3;CHC
4;2016;04/07/2016;55.55;Kris Bryant (R);$21;3B;5;CHC
4;2016;04/07/2016;55.00;Bryce Harper (L);$24;OF;3;WSH
4.1;2016;04/07/2016;54.05;Joey Votto (L);$20;1B;3;CIN
4.3;2016;04/07/2016;53.55;A. Rodriguez (R);$14;3B;3;NYY
4.6;2016;04/07/2016;52.75;D. Strange-Gordon (L);$19;2B;1;MIA
4.3;2016;04/07/2016;52.60;Carlos Correa (R);$21;SS;3;HOU
4.3;2016;04/07/2016;52.20;J. Ellsbury (L);$17;OF;1;NYY
4.3;2016;04/07/2016;51.75;G. Springer (R);$19;OF;2;HOU
4;2016;04/07/2016;51.50;R. Zimmerman (R);$16;1B;4;WSH
4;2016;04/07/2016;51.50;Manny Machado (R);$21;3B;3;BAL
4.3;2016;04/07/2016;51.40;Mark Teixeira (S);$18;1B;4;NYY
4.6;2016;04/07/2016;51.25;Brian Dozier (R);$15;2B;1;MIN
4;2016;04/07/2016;50.90;M. Montero (L);$14;C;7;CHC
4.3;2016;04/07/2016;50.85;Jose Altuve (R);$21;2B;1;HOU
4;2016;04/07/2016;49.55;A. Rendon (R);$16;2B;2;WSH
3.7;2016;04/07/2016;49.10;Mike Trout (R);$22;OF;3;LAA
4.1;2016;04/07/2016;49.00;Jay Bruce (L);$16;OF;5;CIN
4.4;2016;04/07/2016;48.75;Todd Frazier (R);$17;3B;4;CWS
4.3;2016;04/07/2016;47.90;Colby Rasmus (L);$15;OF;4;HOU
4;2016;04/07/2016;47.75;Pedro Alvarez (L);$15;1B;7;BAL
4.5;2016;04/07/2016;47.60;Freddy Galvis (S);$13;SS;1;PHI
4;2016;04/07/2016;47.50;Joey Rickard (R);$11;OF;1;BAL
4.2;2016;04/07/2016;46.80;Billy Burns (S);$17;OF;1;OAK
4.6;2016;04/07/2016;46.80;G. Stanton (R);$24;OF;4;MIA
4.4;2016;04/07/2016;46.80;Jose Abreu (R);$18;1B;3;CWS
4.6;2016;04/07/2016;46.75;Danny Santana (S);$7;SS;2;MIN
4;2016;04/07/2016;46.75;Jayson Werth (R);$17;OF;5;WSH
5.1;2016;04/07/2016;46.65;P. Goldschmidt (R);$24;1B;3;ARI
4;2016;04/07/2016;46.15;Mark Trumbo (R);$15;OF;5;BAL
5.1;2016;04/07/2016;46.10;Jean Segura (R);$14;SS;1;ARI
4.4;2016;04/07/2016;46.00;Adam Eaton (L);$18;OF;1;CWS
4;2016;04/07/2016;45.85;A. Russell (R);$14;2B;8;CHC
4;2016;04/07/2016;45.30;Caleb Joseph (R);$7;C;9;BAL
4;2016;04/07/2016;45.20;Daniel Murphy (L);$16;2B;6;WSH
4.5;2016;04/07/2016;45.20;O. Herrera (L);$15;OF;2;PHI
4.3;2016;04/07/2016;45.15;Luis Valbuena (L);$13;3B;6;HOU
4.2;2016;04/07/2016;44.80;D. Valencia (R);$14;3B;4;OAK
4;2016;04/07/2016;44.55;J.J. Hardy (R);$11;SS;6;BAL
4.5;2016;04/07/2016;44.40;Maikel Franco (R);$17;3B;3;PHI
4.2;2016;04/07/2016;44.20;Jed Lowrie (S);$13;SS;2;OAK
4.3;2016;04/07/2016;43.45;Chase Headley (S);$10;3B;7;NYY
4.2;2016;04/07/2016;43.15;Josh Reddick (L);$16;OF;3;OAK
4.3;2016;04/07/2016;43.05;Brian McCann (L);$16;C;5;NYY
3.7;2016;04/07/2016;42.80;Albert Pujols (R);$17;1B;4;LAA
4;2016;04/07/2016;42.70;Wilson Ramos (R);$12;C;7;WSH
4.4;2016;04/07/2016;41.90;Melky Cabrera (S);$14;OF;2;CWS
4.1;2016;04/07/2016;41.75;Ivan De Jesus (R);$7;2B;7;CIN
4.6;2016;04/07/2016;41.65;Marcell Ozuna (R);$15;OF;2;MIA
4.3;2016;04/07/2016;41.65;C. Beltran (S);$16;OF;6;NYY
3.7;2016;04/07/2016;41.45;Yunel Escobar (R);$15;3B;1;LAA
4;2016;04/07/2016;41.40;J. Schoop (R);$15;2B;8;BAL
4;2016;04/07/2016;41.10;D. Espinosa (S);$13;2B;8;WSH
4.1;2016;04/07/2016;41.05;J. Pacheco (R);$7;C;6;CIN
4.3;2016;04/07/2016;41.05;Carlos Gomez (R);$18;OF;5;HOU
4.4;2016;04/07/2016;41.00;A. Garcia (R);$12;OF;5;CWS
4.5;2016;04/07/2016;41.00;Andres Blanco (S);$7;SS;5;PHI
4.5;2016;04/07/2016;40.90;Ryan Howard (L);$15;1B;4;PHI
4.6;2016;04/07/2016;40.25;Miguel Sano (R);$18;3B;4;MIN
4.6;2016;04/07/2016;39.95;C. Yelich (L);$18;OF;3;MIA
3.9;2016;04/07/2016;39.70;Denard Span (L);$17;OF;1;SF
4.4;2016;04/07/2016;38.95;Brett Lawrie (R);$11;3B;7;CWS
3.7;2016;04/07/2016;38.65;Craig Gentry (R);$10;OF;2;LAA
4.6;2016;04/07/2016;37.95;T. Plouffe (R);$15;3B;5;MIN
5.1;2016;04/07/2016;37.85;Nick Ahmed (R);$12;SS;2;ARI
3.9;2016;04/07/2016;37.80;Matt Duffy (R);$13;3B;6;SF
4.2;2016;04/07/2016;37.75;Stephen Vogt (L);$14;C;5;OAK
4.2;2016;04/07/2016;37.75;Chris Coghlan (L);$14;OF;6;OAK
4.6;2016;04/07/2016;37.55;Justin Bour (L);$12;1B;6;MIA
3.7;2016;04/07/2016;37.00;Kole Calhoun (L);$16;OF;6;LAA
4.1;2016;04/07/2016;36.90;T. Barnhart (S);$7;C;8;CIN
4.3;2016;04/07/2016;36.85;Tyler White (R);$12;1B;7;HOU
