Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.7;2020;07/25/2020;77.10;C. Blackmon (L);$17;OF;4;COL
5.2;2020;07/25/2020;76.95;Justin Smoak (S);$10;1B;4;MIL
3.5;2020;07/25/2020;76.85;Kyle Tucker (L);$11;OF;8;HOU
4.7;2020;07/25/2020;76.75;David Dahl (L);$18;OF;1;COL
4.5;2020;07/25/2020;76.75;Mike Trout (R);$25;OF;2;LAA
4.9;2020;07/25/2020;76.40;Miguel Sano (R);$18;3B;5;MIN
3.7;2020;07/25/2020;76.30;N. Castellanos (R);$20;OF;5;CIN
4.3;2020;07/25/2020;76.25;Paul DeJong (R);$14;SS;4;STL
4.9;2020;07/25/2020;75.90;Eddie Rosario (L);$17;OF;6;MIN
4.4;2020;07/25/2020;75.80;Shin-Soo Choo (L);$17;OF;1;TEX
5.2;2020;07/25/2020;75.60;Luis Robert (R);$14;OF;7;CWS
4.4;2020;07/25/2020;75.55;Jason Heyward (L);$11;OF;6;CHC
3.9;2020;07/25/2020;75.50;Manuel Margot (R);$7;OF;6;TB
3.7;2020;07/25/2020;75.35;Shogo Akiyama (L);$15;OF;6;CIN
4.5;2020;07/25/2020;75.30;R. Acuna Jr. (R);$24;OF;1;ATL
3.9;2020;07/25/2020;75.25;Joey Wendle (L);$8;2B;5;TB
4.4;2020;07/25/2020;75.25;Kris Bryant (R);$20;3B;1;CHC
5.2;2020;07/25/2020;75.20;Yoan Moncada (S);$19;3B;2;CWS
3.4;2020;07/25/2020;74.75;Chris Taylor (R);$13;OF;6;LAD
3.7;2020;07/25/2020;74.75;Nick Senzel (R);$14;OF;7;CIN
3.9;2020;07/25/2020;74.70;D. Gregorius (L);$15;SS;6;PHI
3.9;2020;07/25/2020;74.60;Jean Segura (R);$14;3B;5;PHI
3.4;2020;07/25/2020;74.50;Joc Pederson (L);$18;OF;7;LAD
3.9;2020;07/25/2020;74.50;Y. Tsutsugo (L);$14;OF;4;TB
4.4;2020;07/25/2020;74.30;Joey Gallo (L);$20;OF;4;TEX
5.2;2020;07/25/2020;74.20;Omar Narvaez (L);$10;C;6;MIL
6.3;2020;07/25/2020;74.05;Renato Nunez (R);$10;3B;5;BAL
4.5;2020;07/25/2020;73.95;Johan Camargo (S);$7;3B;7;ATL
5.2;2020;07/25/2020;73.90;Eloy Jimenez (R);$20;OF;5;CWS
5.3;2020;07/25/2020;73.85;Kevin Newman (R);$15;SS;1;PIT
4.4;2020;07/25/2020;73.75;W. Contreras (R);$14;C;5;CHC
3.5;2020;07/25/2020;73.55;Josh Reddick (L);$12;OF;7;HOU
3.9;2020;07/25/2020;73.30;J.T. Realmuto (R);$20;C;4;PHI
3.6;2020;07/25/2020;73.30;B. Zimmer (L);$7;OF;9;CLE
4.4;2020;07/25/2020;73.20;Rougned Odor (L);$14;2B;5;TEX
4.5;2020;07/25/2020;73.00;Ozzie Albies (S);$19;2B;2;ATL
5.2;2020;07/25/2020;72.85;N. Delmonico (L);$7;OF;6;CWS
4.9;2020;07/25/2020;72.75;E. Adrianza (S);$7;OF;9;MIN
4.6;2020;07/25/2020;72.60;Jeff McNeil (L);$16;3B;1;NYM
4.3;2020;07/25/2020;72.10;G. Torres (R);$19;SS;3;NYY
3.9;2020;07/25/2020;72.00;K. Kiermaier (L);$8;OF;7;TB
5.2;2020;07/25/2020;71.50;H. Ramirez (R);$8;OF;4;MIA
5.2;2020;07/25/2020;71.40;Jesus Aguilar (R);$11;1B;2;MIA
4.5;2020;07/25/2020;71.25;D. Swanson (R);$11;SS;6;ATL
4.9;2020;07/25/2020;70.85;Max Kepler (L);$17;OF;8;MIN
4.4;2020;07/25/2020;70.80;Ronald Guzman (L);$7;1B;8;TEX
3.6;2020;07/25/2020;70.70;Roberto Perez (R);$7;C;8;CLE
3.8;2020;07/25/2020;70.55;Tommy Pham (R);$20;OF;3;SD
4.4;2020;07/25/2020;70.50;Jason Kipnis (L);$8;2B;8;CHC
5.2;2020;07/25/2020;70.35;Jose Abreu (R);$19;1B;3;CWS
3.4;2020;07/25/2020;70.30;E. Hernandez (R);$12;2B;8;LAD
4.5;2020;07/25/2020;70.10;Marcell Ozuna (R);$17;OF;4;ATL
4.3;2020;07/25/2020;70.05;Luke Voit (R);$14;1B;6;NYY
3.8;2020;07/25/2020;69.95;J. Profar (S);$11;2B;4;SD
5.2;2020;07/25/2020;69.85;J. Villar (S);$15;OF;1;MIA
4.3;2020;07/25/2020;69.70;Dexter Fowler (S);$11;OF;7;STL
4.3;2020;07/25/2020;69.30;Aaron Hicks (S);$16;OF;5;NYY
3.8;2020;07/25/2020;69.30;Ty France (R);$7;2B;5;SD
4.8;2020;07/25/2020;69.15;C. Kieboom (R);$8;3B;7;WSH
4.4;2020;07/25/2020;69.15;V. Caratini (S);$10;C;7;CHC
3.7;2020;07/25/2020;68.80;Freddy Galvis (S);$10;2B;8;CIN
4.8;2020;07/25/2020;68.70;Kurt Suzuki (R);$10;C;6;WSH
5.3;2020;07/25/2020;68.35;Colin Moran (L);$7;3B;5;PIT
4.3;2020;07/25/2020;68.25;Yadier Molina (R);$12;C;6;STL
3.7;2020;07/25/2020;68.25;Curt Casali (R);$7;C;9;CIN
5.2;2020;07/25/2020;68.00;C. Dickerson (L);$14;OF;3;MIA
4.6;2020;07/25/2020;67.75;J.D. Davis (R);$14;OF;2;NYM
5.3;2020;07/25/2020;67.75;B. Reynolds (S);$15;OF;2;PIT
4.7;2020;07/25/2020;67.70;Trevor Story (R);$21;SS;2;COL
4.5;2020;07/25/2020;67.40;Taylor Ward (R);$7;3B;5;LAA
5.9;2020;07/25/2020;67.30;J. Schoop (R);$10;2B;2;DET
3.8;2020;07/25/2020;67.25;Manny Machado (R);$16;3B;2;SD
3.4;2020;07/25/2020;66.80;Austin Barnes (R);$7;C;9;LAD
4.7;2020;07/25/2020;66.30;Nolan Arenado (R);$22;3B;3;COL
5.2;2020;07/25/2020;66.25;G. Cooper (R);$9;1B;6;MIA
4.8;2020;07/25/2020;66.20;Adam Eaton (L);$16;OF;2;WSH
4.5;2020;07/25/2020;66.15;Adam Duvall (R);$13;OF;5;ATL
4.3;2020;07/25/2020;66.10;David Peralta (L);$14;OF;2;ARI
4.3;2020;07/25/2020;65.95;Ketel Marte (S);$21;2B;1;ARI
4.3;2020;07/25/2020;65.80;M. Andujar (R);$7;3B;8;NYY
4.4;2020;07/25/2020;65.70;W. Calhoun (L);$16;OF;7;TEX
4.5;2020;07/25/2020;65.70;Justin Upton (R);$12;OF;3;LAA
6.3;2020;07/25/2020;65.65;P. Severino (R);$8;C;6;BAL
5.9;2020;07/25/2020;65.65;Niko Goodrum (S);$12;SS;1;DET
4.1;2020;07/25/2020;65.50;R. Laureano (R);$19;OF;2;OAK
5.3;2020;07/25/2020;65.35;Josh Bell (S);$18;1B;4;PIT
4.8;2020;07/25/2020;65.15;A. Cabrera (S);$13;2B;5;WSH
5.9;2020;07/25/2020;65.10;C.J. Cron (R);$12;1B;4;DET
4.4;2020;07/25/2020;65.00;Ian Happ (S);$9;OF;9;CHC
4.3;2020;07/25/2020;64.95;Gio Urshela (R);$11;3B;8;NYY
3.9;2020;07/25/2020;64.75;P. Gosselin (R);$7;2B;8;PHI
5.9;2020;07/25/2020;64.50;M. Cabrera (R);$9;1B;3;DET
5.3;2020;07/25/2020;64.20;Adam Frazier (L);$16;2B;3;PIT
3.8;2020;07/25/2020;64.20;F. Tatis Jr. (R);$24;SS;1;SD
4.3;2020;07/25/2020;64.00;G. Stanton (R);$20;OF;4;NYY
4.1;2020;07/25/2020;63.85;R. Grossman (S);$7;OF;7;OAK
5.2;2020;07/25/2020;63.80;Lorenzo Cain (R);$12;OF;7;MIL
5.2;2020;07/25/2020;63.75;Ben Gamel (L);$7;OF;8;MIL
5.2;2020;07/25/2020;63.50;A. Garcia (R);$15;OF;5;MIL
3.9;2020;07/25/2020;63.25;Scott Kingery (R);$14;2B;7;PHI
5.3;2020;07/25/2020;62.85;G. Heredia (R);$7;OF;7;PIT
4.3;2020;07/25/2020;62.70;Gary Sanchez (R);$15;C;7;NYY
4.1;2020;07/25/2020;62.60;Marcus Semien (R);$22;SS;1;OAK
5.2;2020;07/25/2020;62.55;Miguel Rojas (R);$8;SS;7;MIA
4.5;2020;07/25/2020;62.25;Albert Pujols (R);$11;1B;4;LAA
4.7;2020;07/25/2020;62.15;Matt Kemp (R);$9;OF;5;COL
4.8;2020;07/25/2020;61.50;S. Castro (R);$14;2B;3;WSH
4.5;2020;07/25/2020;61.45;Austin Riley (R);$11;3B;8;ATL
3.5;2020;07/25/2020;61.30;M. Maldonado (R);$8;C;9;HOU
4.8;2020;07/25/2020;61.10;Victor Robles (R);$12;OF;8;WSH
4.5;2020;07/25/2020;61.05;D. Fletcher (R);$13;2B;1;LAA
5.9;2020;07/25/2020;60.75;C. Maybin (R);$10;OF;7;DET
3.8;2020;07/25/2020;60.50;Wil Myers (R);$10;OF;6;SD
6.3;2020;07/25/2020;60.45;C. Mullins (S);$7;OF;9;BAL
4.6;2020;07/25/2020;60.45;Bo Bichette (R);$18;SS;1;TOR
4.6;2020;07/25/2020;60.15;Y. Cespedes (R);$27;OF;4;NYM
4.7;2020;07/25/2020;59.85;Ryan McMahon (L);$15;2B;6;COL
5.9;2020;07/25/2020;58.90;J. Candelario (S);$8;3B;6;DET
4.1;2020;07/25/2020;58.70;Matt Olson (L);$21;1B;4;OAK
4.6;2020;07/25/2020;58.65;Robinson Cano (L);$17;2B;5;NYM
4.7;2020;07/25/2020;58.30;G. Hampson (R);$13;2B;8;COL
4.6;2020;07/25/2020;58.20;Wilson Ramos (R);$13;C;6;NYM
5.2;2020;07/25/2020;58.00;B. Anderson (R);$15;3B;5;MIA
5.5;2020;07/25/2020;57.95;A. Mondesi (S);$18;SS;2;KC
4.1;2020;07/25/2020;57.95;S. Piscotty (R);$12;OF;6;OAK
4.3;2020;07/25/2020;57.90;Kole Calhoun (L);$11;OF;6;ARI
5.9;2020;07/25/2020;57.80;C. Stewart (L);$9;OF;5;DET
5.5;2020;07/25/2020;57.75;Maikel Franco (R);$7;3B;7;KC
4.6;2020;07/25/2020;57.50;V. Guerrero Jr. (R);$13;3B;4;TOR
4.1;2020;07/25/2020;57.50;Matt Chapman (R);$19;3B;3;OAK
6.8;2020;07/25/2020;57.40;Wilmer Flores (R);$12;3B;3;SF
6.8;2020;07/25/2020;57.05;Austin Slater (R);$8;OF;1;SF
4.6;2020;07/25/2020;56.85;Amed Rosario (R);$12;SS;8;NYM
4.5;2020;07/25/2020;56.85;T. La Stella (L);$12;2B;6;LAA
6.1;2020;07/25/2020;56.65;Kyle Seager (L);$11;3B;3;SEA
6.1;2020;07/25/2020;56.60;Evan White (R);$7;1B;2;SEA
3.8;2020;07/25/2020;56.50;Trent Grisham (L);$11;OF;9;SD
4.3;2020;07/25/2020;56.35;S. Marte (R);$19;OF;3;ARI
5.5;2020;07/25/2020;56.30;Alex Gordon (L);$7;OF;5;KC
4.1;2020;07/25/2020;56.10;Khris Davis (R);$14;OF;5;OAK
5.3;2020;07/25/2020;56.05;Phillip Evans (R);$7;3B;6;PIT
3.9;2020;07/25/2020;56.00;Willy Adames (R);$14;SS;8;TB
4.3;2020;07/25/2020;55.75;E. Escobar (S);$16;3B;4;ARI
5.5;2020;07/25/2020;55.60;W. Merrifield (R);$16;OF;1;KC
6.8;2020;07/25/2020;55.55;D. Solano (R);$7;2B;2;SF
4.3;2020;07/25/2020;55.50;Tyler O'Neill (R);$10;OF;8;STL
4.6;2020;07/25/2020;55.45;M. Conforto (L);$17;OF;7;NYM
5.3;2020;07/25/2020;55.30;Cole Tucker (S);$7;SS;9;PIT
6.1;2020;07/25/2020;54.25;Shed Long (L);$13;2B;1;SEA
5.2;2020;07/25/2020;53.55;Jon Berti (R);$9;OF;9;MIA
5.5;2020;07/25/2020;53.35;Jorge Soler (R);$18;OF;3;KC
4.6;2020;07/25/2020;53.25;Travis Shaw (L);$9;3B;5;TOR
6.1;2020;07/25/2020;53.15;Dan Vogelbach (L);$9;1B;6;SEA
6.8;2020;07/25/2020;53.00;Hunter Pence (R);$12;OF;5;SF
6.8;2020;07/25/2020;52.95;M. Yastrzemski (L);$11;OF;6;SF
5.5;2020;07/25/2020;52.90;S. Perez (R);$12;C;4;KC
3.8;2020;07/25/2020;51.70;E. Olivares (R);$7;OF;7;SD
6.1;2020;07/25/2020;51.65;Austin Nola (R);$10;1B;5;SEA
4.6;2020;07/25/2020;51.40;L. Gurriel (R);$16;OF;3;TOR
5.2;2020;07/25/2020;51.40;Orlando Arcia (R);$7;SS;9;MIL
4.6;2020;07/25/2020;50.95;Brandon Nimmo (L);$13;OF;9;NYM
4.7;2020;07/25/2020;50.80;Chris Owings (R);$7;2B;7;COL
5.5;2020;07/25/2020;50.75;Nicky Lopez (L);$7;2B;8;KC
3.9;2020;07/25/2020;50.10;Michael Perez (L);$7;C;9;TB
6.3;2020;07/25/2020;49.90;Chris Davis (L);$7;1B;7;BAL
4.1;2020;07/25/2020;49.75;Chad Pinder (R);$7;OF;8;OAK
5.2;2020;07/25/2020;49.70;Leury Garcia (S);$12;2B;9;CWS
4.5;2020;07/25/2020;49.45;M. Hermosillo (R);$7;OF;7;LAA
6.3;2020;07/25/2020;49.40;Pat Valaika (R);$7;SS;8;BAL
5.2;2020;07/25/2020;49.30;James McCann (R);$13;C;8;CWS
5.9;2020;07/25/2020;49.30;Austin Romine (R);$9;C;8;DET
4.3;2020;07/25/2020;49.00;H. Bader (R);$13;OF;9;STL
4.3;2020;07/25/2020;48.95;Stephen Vogt (L);$10;C;7;ARI
4.3;2020;07/25/2020;48.80;C. Walker (R);$15;1B;5;ARI
4.6;2020;07/25/2020;48.45;Cavan Biggio (L);$18;2B;2;TOR
4.7;2020;07/25/2020;48.40;Drew Butera (R);$7;C;9;COL
6.8;2020;07/25/2020;48.05;M. Dubon (R);$8;2B;8;SF
6.8;2020;07/25/2020;47.35;Darin Ruf (R);$7;1B;4;SF
4.8;2020;07/25/2020;46.85;M. Taylor (R);$7;OF;9;WSH
6.1;2020;07/25/2020;46.75;D. Strange-Gordon (L);$7;2B;7;SEA
4.5;2020;07/25/2020;46.75;A. Simmons (R);$9;SS;9;LAA
4.3;2020;07/25/2020;46.00;Brett Gardner (L);$16;OF;9;NYY
6.1;2020;07/25/2020;44.60;Kyle Lewis (R);$13;OF;4;SEA
5.2;2020;07/25/2020;44.50;Chad Wallach (R);$7;C;8;MIA
4.6;2020;07/25/2020;43.75;Reese McGuire (L);$9;C;8;TOR
4.4;2020;07/25/2020;42.85;Jeff Mathis (R);$7;C;9;TEX
5.5;2020;07/25/2020;42.85;Ryan McBroom (R);$7;1B;6;KC
4.3;2020;07/25/2020;42.45;Jake Lamb (L);$8;3B;8;ARI
4.6;2020;07/25/2020;41.50;R. Grichuk (R);$13;OF;6;TOR
4.1;2020;07/25/2020;41.05;Austin Allen (L);$7;C;9;OAK
4.5;2020;07/25/2020;41.00;Alex Jackson (R);$7;C;9;ATL
3.8;2020;07/25/2020;40.00;Austin Hedges (R);$7;C;8;SD
6.8;2020;07/25/2020;39.85;T. Heineman (S);$9;C;9;SF
6.1;2020;07/25/2020;39.45;J.P. Crawford (L);$9;SS;8;SEA
5.9;2020;07/25/2020;38.15;JaCoby Jones (R);$10;OF;9;DET
6.8;2020;07/25/2020;36.90;Jaylin Davis (R);$7;OF;7;SF
5.3;2020;07/25/2020;36.70;J.R. Murphy (R);$7;C;8;PIT
4.5;2020;07/25/2020;36.00;Max Stassi (R);$7;C;8;LAA
4.3;2020;07/25/2020;35.30;Nick Ahmed (R);$11;SS;9;ARI
5.5;2020;07/25/2020;34.70;B. Starling (R);$7;OF;9;KC
4.6;2020;07/25/2020;34.50;T. Hernandez (R);$14;OF;7;TOR
6.1;2020;07/25/2020;32.40;Mallex Smith (L);$13;OF;9;SEA
4.6;2020;07/25/2020;30.30;S. Espinal (R);$7;SS;9;TOR
4;2020;07/26/2020;93.70;Bryce Harper (L);$21;OF;3;PHI
3.6;2020;07/26/2020;93.30;F. Lindor (S);$19;SS;3;CLE
6.3;2020;07/26/2020;93.10;C. Yelich (L);$24;OF;2;MIL
4.7;2020;07/26/2020;93.05;Max Kepler (L);$17;OF;1;MIN
3.6;2020;07/26/2020;92.65;Jose Ramirez (S);$22;3B;2;CLE
6.3;2020;07/26/2020;92.00;Eric Sogard (L);$9;3B;1;MIL
4.7;2020;07/26/2020;91.90;J. Donaldson (R);$19;3B;2;MIN
3.6;2020;07/26/2020;91.30;C. Hernandez (S);$16;2B;1;CLE
4.6;2020;07/26/2020;91.20;Jose Peraza (R);$7;2B;1;BOS
4;2020;07/26/2020;91.05;Jesse Winker (L);$9;OF;1;CIN
4.7;2020;07/26/2020;90.80;Jorge Polanco (S);$18;SS;3;MIN
4;2020;07/26/2020;90.40;Adam Haseley (L);$7;OF;1;PHI
4.6;2020;07/26/2020;90.20;Kevin Pillar (R);$10;OF;5;BOS
3.4;2020;07/26/2020;89.80;Jose Altuve (R);$20;2B;2;HOU
4;2020;07/26/2020;89.60;Josh VanMeter (L);$7;OF;5;CIN
3.4;2020;07/26/2020;89.30;M. Brantley (L);$15;OF;3;HOU
4;2020;07/26/2020;89.00;D. Gregorius (L);$16;SS;5;PHI
4;2020;07/26/2020;88.95;Joey Votto (L);$11;1B;2;CIN
6.3;2020;07/26/2020;88.80;Javier Baez (R);$18;SS;3;CHC
3.4;2020;07/26/2020;87.85;Y. Gurriel (R);$17;1B;5;HOU
4.6;2020;07/26/2020;87.50;Rafael Devers (L);$19;3B;3;BOS
6.3;2020;07/26/2020;87.15;L. Morrison (L);$7;1B;5;MIL
6.3;2020;07/26/2020;86.95;Justin Smoak (S);$12;1B;4;MIL
4.7;2020;07/26/2020;86.85;Eddie Rosario (L);$18;OF;5;MIN
4.7;2020;07/26/2020;86.55;Jake Cave (L);$7;OF;6;MIN
4.6;2020;07/26/2020;85.75;C. Vazquez (R);$12;C;6;BOS
4.6;2020;07/26/2020;85.70;X. Bogaerts (R);$21;SS;4;BOS
6.3;2020;07/26/2020;85.60;Kris Bryant (R);$17;3B;1;CHC
4;2020;07/26/2020;85.55;Rhys Hoskins (R);$15;1B;2;PHI
3.6;2020;07/26/2020;85.20;C. Santana (S);$16;1B;4;CLE
6.3;2020;07/26/2020;85.10;Anthony Rizzo (L);$19;1B;2;CHC
4.6;2020;07/26/2020;85.00;J.D. Martinez (R);$24;OF;2;BOS
4.7;2020;07/26/2020;84.60;Nelson Cruz (R);$23;OF;4;MIN
4.8;2020;07/26/2020;84.60;F. Freeman (L);$20;1B;3;ATL
4.8;2020;07/26/2020;84.50;Amed Rosario (R);$11;SS;1;NYM
3.3;2020;07/26/2020;84.00;C. Bellinger (L);$20;OF;4;LAD
6.3;2020;07/26/2020;83.80;Omar Narvaez (L);$10;C;6;MIL
4.6;2020;07/26/2020;83.65;Alex Verdugo (L);$12;OF;7;BOS
6.3;2020;07/26/2020;83.40;Lorenzo Cain (R);$11;OF;7;MIL
3.4;2020;07/26/2020;83.35;G. Springer (R);$21;OF;1;HOU
3.4;2020;07/26/2020;83.20;Alex Bregman (R);$22;3B;4;HOU
4;2020;07/26/2020;83.10;E. Suarez (R);$20;3B;3;CIN
4;2020;07/26/2020;83.05;J.T. Realmuto (R);$18;C;4;PHI
4;2020;07/26/2020;82.85;Jay Bruce (L);$10;OF;7;PHI
6.3;2020;07/26/2020;82.60;W. Contreras (R);$14;C;5;CHC
6.6;2020;07/26/2020;82.35;Jose Iglesias (R);$7;SS;3;BAL
3.4;2020;07/26/2020;82.30;Brandon Lowe (L);$11;2B;2;TB
3.9;2020;07/26/2020;82.25;Nick Solak (R);$11;3B;2;TEX
3.3;2020;07/26/2020;82.15;Chris Taylor (R);$11;OF;5;LAD
6.6;2020;07/26/2020;82.15;Rio Ruiz (L);$7;3B;4;BAL
4;2020;07/26/2020;82.10;N. Castellanos (R);$17;OF;4;CIN
5.2;2020;07/26/2020;82.05;H. Kendrick (R);$13;1B;4;WSH
6.3;2020;07/26/2020;81.95;K. Schwarber (L);$20;OF;4;CHC
3.3;2020;07/26/2020;81.90;Justin Turner (R);$19;3B;3;LAD
6.3;2020;07/26/2020;81.85;Keston Hiura (R);$19;2B;3;MIL
4.9;2020;07/26/2020;81.70;Aaron Judge (R);$20;OF;2;NYY
3.6;2020;07/26/2020;81.40;B. Zimmer (L);$7;OF;7;CLE
4.2;2020;07/26/2020;81.35;M. Carpenter (L);$9;3B;5;STL
3.3;2020;07/26/2020;80.90;Mookie Betts (R);$24;OF;1;LAD
3.6;2020;07/26/2020;80.30;Franmil Reyes (R);$16;OF;5;CLE
4.8;2020;07/26/2020;80.25;R. Acuna Jr. (R);$22;OF;1;ATL
6.3;2020;07/26/2020;80.20;Nico Hoerner (R);$11;SS;7;CHC
3.9;2020;07/26/2020;80.15;Elvis Andrus (R);$11;SS;1;TEX
5.2;2020;07/26/2020;80.00;Trea Turner (R);$19;SS;1;WSH
6.6;2020;07/26/2020;79.90;A. Santander (S);$12;OF;2;BAL
3.4;2020;07/26/2020;79.40;Carlos Correa (R);$16;SS;6;HOU
6.6;2020;07/26/2020;79.40;H. Alberto (R);$9;2B;5;BAL
6.3;2020;07/26/2020;79.15;Jason Heyward (L);$11;OF;6;CHC
3.9;2020;07/26/2020;79.15;Danny Santana (S);$15;OF;3;TEX
3.3;2020;07/26/2020;78.80;Corey Seager (L);$14;SS;6;LAD
4.9;2020;07/26/2020;78.80;M. Andujar (R);$7;3B;7;NYY
5.9;2020;07/26/2020;78.50;Tim Anderson (R);$17;SS;1;CWS
4.2;2020;07/26/2020;78.40;Kolten Wong (L);$13;2B;1;STL
4.6;2020;07/26/2020;78.35;Mike Trout (R);$23;OF;2;LAA
6.6;2020;07/26/2020;78.35;Austin Hays (R);$14;OF;1;BAL
5.2;2020;07/26/2020;78.30;Eric Thames (L);$12;1B;5;WSH
6.3;2020;07/26/2020;78.25;Ben Gamel (L);$7;OF;8;MIL
4.6;2020;07/26/2020;78.15;J. Bradley (L);$9;OF;9;BOS
4.6;2020;07/26/2020;77.90;M. Chavis (R);$10;2B;8;BOS
4.2;2020;07/26/2020;77.80;Tommy Edman (S);$16;3B;2;STL
4.7;2020;07/26/2020;77.45;Alex Avila (L);$7;C;9;MIN
4;2020;07/26/2020;77.10;Jean Segura (R);$13;3B;6;PHI
6.1;2020;07/26/2020;77.05;J. Villar (S);$17;OF;1;MIA
4.8;2020;07/26/2020;77.05;D. Swanson (R);$10;SS;6;ATL
5.2;2020;07/26/2020;76.80;Adam Eaton (L);$15;OF;2;WSH
3.3;2020;07/26/2020;76.75;Max Muncy (L);$25;1B;2;LAD
3.4;2020;07/26/2020;76.65;Ji-Man Choi (L);$14;1B;1;TB
5.9;2020;07/26/2020;76.60;Jose Abreu (R);$19;1B;3;CWS
4;2020;07/26/2020;76.60;Shogo Akiyama (L);$13;OF;6;CIN
4.9;2020;07/26/2020;76.35;G. Torres (R);$19;SS;3;NYY
4.9;2020;07/26/2020;76.15;Luke Voit (R);$14;1B;5;NYY
4.7;2020;07/26/2020;76.10;M. Gonzalez (S);$10;1B;8;MIN
4.8;2020;07/26/2020;76.05;Peter Alonso (R);$19;1B;3;NYM
4.8;2020;07/26/2020;75.80;Jeff McNeil (L);$17;3B;2;NYM
5.9;2020;07/26/2020;75.55;N. Delmonico (L);$7;OF;2;CWS
4.8;2020;07/26/2020;75.45;Matt Adams (L);$9;1B;5;ATL
4.7;2020;07/26/2020;75.45;Luis Arraez (L);$15;2B;7;MIN
4.8;2020;07/26/2020;75.45;Ozzie Albies (S);$19;2B;2;ATL
3.6;2020;07/26/2020;75.40;D. Santana (R);$12;OF;6;CLE
4;2020;07/26/2020;75.20;T. Jankowski (L);$7;OF;8;CIN
4.9;2020;07/26/2020;75.15;DJ LeMahieu (R);$19;2B;1;NYY
3.4;2020;07/26/2020;75.10;Yandy Diaz (R);$14;3B;3;TB
3.4;2020;07/26/2020;75.05;Jose Martinez (R);$7;OF;4;TB
3.9;2020;07/26/2020;74.90;R. Chirinos (R);$10;C;7;TEX
5.2;2020;07/26/2020;74.60;S. Castro (R);$12;2B;3;WSH
5.9;2020;07/26/2020;74.55;Y. Grandal (S);$18;C;4;CWS
6.1;2020;07/26/2020;74.50;Jesus Aguilar (R);$8;1B;4;MIA
4.9;2020;07/26/2020;74.20;G. Stanton (R);$17;OF;4;NYY
3.4;2020;07/26/2020;74.05;Josh Reddick (L);$12;OF;8;HOU
5.6;2020;07/26/2020;74.00;C.J. Cron (R);$14;1B;4;DET
5.2;2020;07/26/2020;73.85;A. Cabrera (S);$11;2B;6;WSH
4.8;2020;07/26/2020;73.85;Austin Riley (R);$10;3B;7;ATL
4.8;2020;07/26/2020;73.70;Marcell Ozuna (R);$17;OF;4;ATL
3.4;2020;07/26/2020;73.15;K. Kiermaier (L);$7;OF;5;TB
4;2020;07/26/2020;73.10;Neil Walker (S);$8;3B;9;PHI
4;2020;07/26/2020;72.95;Freddy Galvis (S);$9;2B;7;CIN
4.6;2020;07/26/2020;72.85;T. La Stella (L);$11;2B;3;LAA
3.3;2020;07/26/2020;72.45;A.J. Pollock (R);$12;OF;8;LAD
6.6;2020;07/26/2020;72.05;DJ Stewart (L);$7;OF;9;BAL
4.2;2020;07/26/2020;71.80;P. Goldschmidt (R);$19;1B;3;STL
3.9;2020;07/26/2020;71.80;Todd Frazier (R);$10;3B;6;TEX
4.9;2020;07/26/2020;71.65;Adam Frazier (L);$11;2B;1;PIT
6.1;2020;07/26/2020;71.55;Jon Berti (R);$8;OF;2;MIA
6.6;2020;07/26/2020;71.40;Renato Nunez (R);$10;3B;7;BAL
5.9;2020;07/26/2020;71.20;E. Encarnacion (R);$17;1B;5;CWS
5.6;2020;07/26/2020;71.10;J. Schoop (R);$10;2B;2;DET
3.9;2020;07/26/2020;71.05;Joey Gallo (L);$19;OF;4;TEX
3.9;2020;07/26/2020;70.65;Rougned Odor (L);$13;2B;5;TEX
6.1;2020;07/26/2020;70.50;C. Dickerson (L);$13;OF;3;MIA
4.8;2020;07/26/2020;70.25;M. Conforto (L);$17;OF;5;NYM
4.9;2020;07/26/2020;70.10;Josh Bell (S);$17;1B;3;PIT
4.2;2020;07/26/2020;70.10;Paul DeJong (R);$14;SS;4;STL
4.6;2020;07/26/2020;70.05;D. Fletcher (R);$10;2B;1;LAA
4.9;2020;07/26/2020;69.90;Gio Urshela (R);$13;3B;6;NYY
3.4;2020;07/26/2020;69.60;Manuel Margot (R);$7;OF;6;TB
4.8;2020;07/26/2020;69.35;Y. Cespedes (R);$16;OF;4;NYM
3.3;2020;07/26/2020;69.00;E. Hernandez (R);$15;2B;7;LAD
6.6;2020;07/26/2020;68.85;Chance Sisco (L);$7;C;8;BAL
3.6;2020;07/26/2020;68.60;Trent Grisham (L);$11;OF;2;SD
5.6;2020;07/26/2020;68.55;M. Cabrera (R);$9;1B;3;DET
4.8;2020;07/26/2020;68.45;E. Inciarte (L);$11;OF;8;ATL
3.4;2020;07/26/2020;68.25;Taylor Jones (R);$7;1B;7;HOU
4.2;2020;07/26/2020;68.10;Dexter Fowler (S);$10;OF;7;STL
5.6;2020;07/26/2020;68.10;Niko Goodrum (S);$13;SS;1;DET
4.6;2020;07/26/2020;68.00;Justin Upton (R);$13;OF;4;LAA
4.8;2020;07/26/2020;67.75;J.D. Davis (R);$13;OF;6;NYM
4.9;2020;07/26/2020;67.65;B. Reynolds (S);$14;OF;2;PIT
4.5;2020;07/26/2020;67.60;Matt Chapman (R);$16;3B;3;OAK
6.3;2020;07/26/2020;67.45;Ian Happ (S);$11;OF;9;CHC
