Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.3;2019;03/29/2019;36.00;Josh Reddick ;OF;$14;6;HOU
3.4;2019;03/29/2019;35.70;Austin Hedges ;C;$12;8;SD
3.3;2019;03/29/2019;35.20;Tony Kemp ;OF;$9;9;HOU
3.4;2019;03/29/2019;34.55;F. Tatis Jr. ( );SS;$17;6;SD
3.3;2019;03/29/2019;34.10;Yulieski Gurriel ;1B;$15;5;HOU
4.2;2019;03/29/2019;34.00;Buster Posey ;C;$17;2;SF
4.2;2019;03/29/2019;32.20;Jorge Alfaro ;C;$11;7;MIA
3.8;2019;03/29/2019;32.15;Daniel Robertson ;2B;$13;6;TB
3.8;2019;03/29/2019;31.95;Ji-Man Choi ;1B;$15;3;TB
4.4;2019;03/29/2019;31.70;Jonathan Lucroy ;C;$11;8;LAA
3.8;2019;03/29/2019;31.50;Avisail Garcia ;OF;$13;5;TB
4.2;2019;03/29/2019;31.30;Garrett Cooper ;1B;$7;5;MIA
4.2;2019;03/29/2019;30.40;Nick Ahmed ;SS;$10;7;ARI
3.8;2019;03/29/2019;29.80;Yandy Diaz ;3B;$9;4;TB
4.2;2019;03/29/2019;29.45;Jake Lamb ;1B;$12;5;ARI
4.7;2019;03/29/2019;28.80;D. Strange-Gordon (L);2B;$10;9;SEA
4.2;2019;03/29/2019;27.70;Starlin Castro ;2B;$14;4;MIA
4.2;2019;03/29/2019;27.45;J.T. Riddle ;SS;$9;6;MIA
4.2;2019;03/29/2019;26.65;Brandon Crawford ;SS;$13;5;SF
4.2;2019;03/29/2019;26.30;Alex Avila ;C;$7;8;ARI
4.2;2019;03/29/2019;24.70;Evan Longoria ;3B;$14;4;SF
4.2;2019;03/29/2019;24.25;Ketel Marte ;SS;$17;6;ARI
4.2;2019;03/29/2019;23.20;Steven Duggar ;OF;$11;7;SF
3.8;2019;03/29/2019;22.75;Kevin Kiermaier ;OF;$11;7;TB
4.2;2019;03/29/2019;18.60;Lewis Brinson ;OF;$11;8;MIA
3.8;2019;03/29/2019;16.00;Mike Zunino ;C;$13;9;TB
3.8;2019;03/29/2019;12.50;Willy Adames ;SS;$16;8;TB
2.9;2019;03/30/2019;91.10;Brett Gardner (L);OF;$11;1;NYY
4.4;2019;03/30/2019;88.80;A. McCutchen (R);OF;$20;1;PHI
4.3;2019;03/30/2019;82.95;K. Schwarber (L);OF;$14;5;CHC
4.3;2019;03/30/2019;82.90;Ben Zobrist (S);2B;$15;1;CHC
4.2;2019;03/30/2019;82.10;M. Moustakas (L);2B;$17;5;MIL
4.2;2019;03/30/2019;81.80;Eric Thames ;1B;$7;6;MIL
4.4;2019;03/30/2019;81.75;J.T. Realmuto (R);C;$18;5;PHI
3.1;2019;03/30/2019;81.75;Joc Pederson (L);OF;$18;1;LAD
4.2;2019;03/30/2019;81.40;Y. Grandal (S);C;$13;4;MIL
4.2;2019;03/30/2019;80.45;Travis Shaw (L);3B;$15;3;MIL
2.9;2019;03/30/2019;79.95;Luke Voit (R);1B;$20;4;NYY
4.1;2019;03/30/2019;79.80;T. Hernandez (R);OF;$11;3;TOR
4.1;2019;03/30/2019;79.75;B. McKinney (L);OF;$9;2;TOR
4.4;2019;03/30/2019;77.85;Jean Segura (R);SS;$16;2;PHI
2.9;2019;03/30/2019;77.80;G. Stanton (R);OF;$21;3;NYY
4.1;2019;03/30/2019;77.65;Rowdy Tellez (L);1B;$7;6;TOR
4.4;2019;03/30/2019;77.60;Rhys Hoskins (R);1B;$23;4;PHI
4.2;2019;03/30/2019;77.45;Lorenzo Cain (R);OF;$17;1;MIL
4.4;2019;03/30/2019;76.95;Bryce Harper (L);OF;$23;3;PHI
2.9;2019;03/30/2019;76.90;G. Torres (R);2B;$15;7;NYY
4.2;2019;03/30/2019;76.20;C. Yelich (L);OF;$26;2;MIL
2.9;2019;03/30/2019;76.20;Gary Sanchez (R);C;$19;6;NYY
5.2;2019;03/30/2019;76.05;E. Inciarte (L);OF;$16;1;ATL
4.4;2019;03/30/2019;75.80;O. Herrera (L);OF;$13;6;PHI
5.2;2019;03/30/2019;74.95;J. Donaldson (R);3B;$17;2;ATL
4.1;2019;03/30/2019;74.60;Brandon Drury (R);3B;$8;1;TOR
4.1;2019;03/30/2019;74.45;Justin Smoak (S);1B;$13;4;TOR
2.9;2019;03/30/2019;73.45;Aaron Judge (R);OF;$25;2;NYY
4.3;2019;03/30/2019;73.20;Kris Bryant (R);3B;$23;2;CHC
4.2;2019;03/30/2019;72.30;Ben Gamel ;OF;$7;7;MIL
4.4;2019;03/30/2019;71.75;Maikel Franco (R);3B;$15;8;PHI
2.9;2019;03/30/2019;71.50;DJ LeMahieu ;2B;$12;9;NYY
2.9;2019;03/30/2019;71.35;M. Andujar (R);3B;$18;5;NYY
5.3;2019;03/30/2019;70.80;Joey Gallo (L);OF;$18;5;TEX
5.3;2019;03/30/2019;70.60;Shin-Soo Choo (L);OF;$15;1;TEX
4.9;2019;03/30/2019;70.35;P. Goldschmidt (R);1B;$21;2;STL
4.2;2019;03/30/2019;70.35;S. Piscotty (R);OF;$18;3;OAK
3.1;2019;03/30/2019;69.95;Max Muncy (L);1B;$20;6;LAD
4.2;2019;03/30/2019;69.80;R. Grossman (S);OF;$8;1;OAK
4.4;2019;03/30/2019;69.60;C. Hernandez (S);2B;$17;7;PHI
3.8;2019;03/30/2019;69.20;A. Benintendi (L);OF;$19;1;BOS
5.2;2019;03/30/2019;69.20;R. Acuna Jr. (R);OF;$22;4;ATL
4.9;2019;03/30/2019;69.05;M. Carpenter (L);3B;$19;1;STL
4.3;2019;03/30/2019;69.05;W. Contreras (R);C;$13;6;CHC
4.1;2019;03/30/2019;69.00;Danny Jansen (R);C;$13;5;TOR
4.3;2019;03/30/2019;68.25;Anthony Rizzo (L);1B;$20;3;CHC
4.5;2019;03/30/2019;67.80;J. Candelario (S);3B;$13;4;DET
5.3;2019;03/30/2019;67.65;Rougned Odor (L);2B;$15;2;TEX
4.5;2019;03/30/2019;67.45;Josh Harrison (R);2B;$13;1;DET
5.2;2019;03/30/2019;67.15;F. Freeman (L);1B;$22;3;ATL
3.1;2019;03/30/2019;67.10;A.J. Pollock (R);OF;$17;5;LAD
4.3;2019;03/30/2019;66.70;Javier Baez (R);SS;$25;4;CHC
4.9;2019;03/30/2019;66.15;Tyler O'Neill (R);OF;$9;6;STL
3.8;2019;03/30/2019;65.75;Rafael Devers (L);3B;$18;3;BOS
2.9;2019;03/30/2019;65.55;T. Tulowitzki (R);SS;$12;8;NYY
4.5;2019;03/30/2019;65.55;C. Stewart (L);OF;$9;6;DET
3.6;2019;03/30/2019;65.05;Wil Myers (R);OF;$18;4;SD
3.1;2019;03/30/2019;64.90;C. Bellinger (L);1B;$19;4;LAD
5.2;2019;03/30/2019;64.70;D. Swanson (R);SS;$14;8;ATL
4.2;2019;03/30/2019;64.55;Orlando Arcia (R);SS;$7;8;MIL
5.3;2019;03/30/2019;64.55;Nomar Mazara (L);OF;$17;4;TEX
3.8;2019;03/30/2019;63.60;Mookie Betts (R);OF;$25;2;BOS
3.8;2019;03/30/2019;62.80;M. Moreland (L);1B;$13;6;BOS
3.8;2019;03/30/2019;62.60;X. Bogaerts (R);SS;$19;5;BOS
5.3;2019;03/30/2019;62.60;Elvis Andrus (R);SS;$15;3;TEX
4.4;2019;03/30/2019;62.55;Albert Pujols (R);1B;$8;4;LAA
4.2;2019;03/30/2019;62.45;K. Morales (S);1B;$10;5;OAK
4;2019;03/30/2019;62.35;Jose Altuve (R);2B;$20;2;HOU
3.8;2019;03/30/2019;62.30;J.D. Martinez (R);OF;$25;4;BOS
3.6;2019;03/30/2019;62.25;David Dahl (L);OF;$20;2;COL
4.2;2019;03/30/2019;62.25;Matt Chapman (R);3B;$20;2;OAK
3.1;2019;03/30/2019;61.85;Chris Taylor (R);2B;$11;7;LAD
4.2;2019;03/30/2019;61.70;Khris Davis (R);OF;$23;4;OAK
4.3;2019;03/30/2019;61.70;David Bote (R);3B;$12;8;CHC
4.5;2019;03/30/2019;61.65;N. Castellanos (R);OF;$18;2;DET
4.1;2019;03/30/2019;61.50;Kevin Pillar (R);OF;$13;7;TOR
4.4;2019;03/30/2019;61.35;Zack Cozart (R);3B;$11;1;LAA
4.4;2019;03/30/2019;61.30;A. Simmons (R);SS;$14;3;LAA
5.2;2019;03/30/2019;61.25;Ozzie Albies (S);2B;$14;6;ATL
3.6;2019;03/30/2019;61.05;Ian Kinsler (R);2B;$14;1;SD
4.1;2019;03/30/2019;60.75;A. Meadows (L);OF;$14;1;TB
3.8;2019;03/30/2019;60.45;Brandon Nimmo (L);OF;$17;1;NYM
5.2;2019;03/30/2019;60.15;Tyler Flowers ;C;$9;7;ATL
3.6;2019;03/30/2019;60.10;Ian Desmond (R);OF;$13;6;COL
4.5;2019;03/30/2019;59.55;Niko Goodrum (S);2B;$18;5;DET
4.4;2019;03/30/2019;59.40;Justin Bour (L);1B;$10;5;LAA
4;2019;03/30/2019;59.35;Alex Bregman (R);3B;$22;3;HOU
4;2019;03/30/2019;59.35;Steven Duggar (L);OF;$8;1;SF
3.7;2019;03/30/2019;58.70;R. Zimmerman (R);1B;$9;5;WSH
3.8;2019;03/30/2019;58.25;J. Bradley (L);OF;$13;8;BOS
4.5;2019;03/30/2019;58.10;M. Cabrera (R);1B;$18;3;DET
4.4;2019;03/30/2019;58.05;Mike Trout (R);OF;$25;2;LAA
3.5;2019;03/30/2019;58.00;A. Mondesi (S);SS;$21;2;KC
3.6;2019;03/30/2019;57.85;Eric Hosmer (L);1B;$14;2;SD
3.5;2019;03/30/2019;57.60;Jorge Soler (R);OF;$13;4;KC
4.9;2019;03/30/2019;57.55;Paul DeJong (R);SS;$16;3;STL
4.2;2019;03/30/2019;57.20;Marcus Semien (R);SS;$16;7;OAK
4.1;2019;03/30/2019;56.95;Ji-Man Choi (L);1B;$11;3;TB
5.3;2019;03/30/2019;56.90;Ronald Guzman (L);1B;$9;7;TEX
4.2;2019;03/30/2019;56.60;Mark Canha ;OF;$8;8;OAK
5.2;2019;03/30/2019;56.35;Nick Markakis (L);OF;$14;5;ATL
3.6;2019;03/30/2019;55.20;Trevor Story (R);SS;$24;4;COL
3.5;2019;03/30/2019;55.15;Ryan O'Hearn (L);1B;$13;5;KC
3.5;2019;03/30/2019;55.10;W. Merrifield (R);2B;$21;1;KC
4.8;2019;03/30/2019;54.95;Mitch Haniger (R);OF;$19;1;SEA
3.5;2019;03/30/2019;54.70;Alex Gordon (L);OF;$9;3;KC
4.3;2019;03/30/2019;54.65;Jason Heyward (L);OF;$14;7;CHC
3.6;2019;03/30/2019;54.45;C. Iannetta (R);C;$10;8;COL
3.7;2019;03/30/2019;53.80;Adam Eaton (L);OF;$14;1;WSH
4.9;2019;03/30/2019;53.30;Marcell Ozuna (R);OF;$16;4;STL
5.3;2019;03/30/2019;53.15;A. Cabrera (S);3B;$14;6;TEX
3.4;2019;03/30/2019;53.05;Leonys Martin (L);OF;$12;1;CLE
4;2019;03/30/2019;53.05;Y. Solarte (S);3B;$7;2;SF
4.1;2019;03/30/2019;53.05;Freddy Galvis (S);SS;$11;8;TOR
4;2019;03/30/2019;53.00;Miguel Rojas (R);SS;$9;1;MIA
3.6;2019;03/30/2019;52.20;Hunter Renfroe ;OF;$15;5;SD
4;2019;03/30/2019;52.10;G. Springer (R);OF;$23;1;HOU
4.3;2019;03/30/2019;52.10;Albert Almora (R);OF;$10;9;CHC
3.6;2019;03/30/2019;52.05;Nolan Arenado (R);3B;$24;3;COL
3.6;2019;03/30/2019;51.95;C. Blackmon (L);OF;$21;1;COL
4.4;2019;03/30/2019;51.95;Kole Calhoun (L);OF;$10;7;LAA
4.8;2019;03/30/2019;51.85;E. Encarnacion (R);1B;$19;3;SEA
4;2019;03/30/2019;51.10;M. Brantley (L);OF;$19;4;HOU
4.8;2019;03/30/2019;50.90;D. Santana (R);OF;$15;2;SEA
4.9;2019;03/30/2019;50.80;Yadier Molina (R);C;$15;5;STL
3.8;2019;03/30/2019;50.65;Brock Holt (L);2B;$18;9;BOS
3.7;2019;03/30/2019;50.50;Juan Soto (L);OF;$21;4;WSH
4.1;2019;03/30/2019;49.30;Brandon Lowe (L);2B;$16;4;TB
3.6;2019;03/30/2019;49.25;Garrett Hampson ;2B;$7;7;COL
4.1;2019;03/30/2019;49.25;Yandy Diaz (R);3B;$9;5;TB
4.9;2019;03/30/2019;48.75;Dexter Fowler (S);OF;$13;7;STL
4.2;2019;03/30/2019;48.30;J. Profar (S);2B;$18;6;OAK
3.7;2019;03/30/2019;48.30;Trea Turner (R);SS;$24;2;WSH
4;2019;03/30/2019;48.15;Josh Reddick (L);OF;$14;6;HOU
3.6;2019;03/30/2019;48.00;Manny Machado (R);3B;$21;3;SD
4.1;2019;03/30/2019;47.90;Richard Urena ;SS;$7;9;TOR
4;2019;03/30/2019;47.65;R. Chirinos (R);C;$15;7;HOU
4.5;2019;03/30/2019;47.55;Jarrod Dyson (L);OF;$8;1;ARI
4.1;2019;03/30/2019;47.35;Tommy Pham (R);OF;$20;2;TB
3.8;2019;03/30/2019;47.15;M. Conforto (L);OF;$19;4;NYM
3.6;2019;03/30/2019;47.00;Franchy Cordero ;OF;$11;7;SD
4.8;2019;03/30/2019;46.85;Jay Bruce (L);1B;$9;4;SEA
3.6;2019;03/30/2019;46.25;Ryan McMahon (L);2B;$10;5;COL
3.4;2019;03/30/2019;45.75;Jose Ramirez (S);3B;$22;2;CLE
4;2019;03/30/2019;45.55;Tyler White (R);1B;$11;8;HOU
4.5;2019;03/30/2019;45.50;G. Greiner (R);C;$8;7;DET
3.7;2019;03/30/2019;45.15;Kurt Suzuki ;C;$11;6;WSH
4.1;2019;03/30/2019;45.05;Joey Wendle (L);3B;$13;6;TB
5.3;2019;03/30/2019;44.70;I. Kiner-Falefa ;2B;$9;8;TEX
3.7;2019;03/30/2019;44.55;Brian Dozier (R);2B;$12;7;WSH
4.1;2019;03/30/2019;44.50;Yoan Moncada (S);3B;$14;2;CWS
3.1;2019;03/30/2019;44.50;Austin Barnes (R);C;$12;8;LAD
3.7;2019;03/30/2019;44.25;A. Rendon (R);3B;$23;3;WSH
4.9;2019;03/30/2019;44.20;Kolten Wong (L);2B;$17;8;STL
4;2019;03/30/2019;43.85;B. Anderson (R);3B;$13;3;MIA
4;2019;03/30/2019;43.55;R. Herrera (S);OF;$7;2;MIA
3.8;2019;03/30/2019;43.50;Robinson Cano (L);2B;$20;3;NYM
3.5;2019;03/30/2019;43.35;Chris Owings (R);SS;$7;6;KC
4;2019;03/30/2019;43.05;Brandon Belt (L);1B;$12;5;SF
4.8;2019;03/30/2019;43.05;Ryon Healy (R);1B;$13;6;SEA
4.1;2019;03/30/2019;42.80;A. Garcia (R);OF;$10;7;TB
4.5;2019;03/30/2019;42.45;E. Escobar (S);3B;$16;2;ARI
3.7;2019;03/30/2019;42.15;Max Kepler (L);OF;$15;1;MIN
4;2019;03/30/2019;41.95;Y. Gurriel (R);1B;$15;5;HOU
3.8;2019;03/30/2019;41.85;Blake Swihart ;C;$9;7;BOS
4;2019;03/30/2019;41.60;C. Granderson (L);OF;$13;7;MIA
4;2019;03/30/2019;41.60;Tony Kemp (L);OF;$7;9;HOU
4.1;2019;03/30/2019;41.45;Jose Abreu (R);1B;$18;3;CWS
5.3;2019;03/30/2019;40.80;D. DeShields (R);OF;$11;9;TEX
3.5;2019;03/30/2019;40.60;Hunter Dozier (R);3B;$11;7;KC
4.4;2019;03/30/2019;40.55;Peter Bourjos (R);OF;$7;8;LAA
3.6;2019;03/30/2019;40.30;Francisco Mejia ;C;$9;8;SD
4.2;2019;03/30/2019;40.10;Josh Phegley (R);C;$7;9;OAK
4.1;2019;03/30/2019;38.95;Daniel Palka (L);OF;$11;6;CWS
3.4;2019;03/30/2019;38.90;C. Santana (S);1B;$17;4;CLE
4.5;2019;03/30/2019;38.70;Adam Jones (R);OF;$15;4;ARI
4.8;2019;03/30/2019;38.60;Tim Beckham (R);SS;$19;5;SEA
4.4;2019;03/30/2019;38.25;J. Lucroy (R);C;$12;6;LAA
4.5;2019;03/30/2019;38.05;Gordon Beckham ;2B;$7;9;DET
4.1;2019;03/30/2019;37.95;Yonder Alonso (L);1B;$12;4;CWS
5.8;2019;03/30/2019;37.95;D. Smith Jr. (L);OF;$10;2;BAL
3.8;2019;03/30/2019;37.25;Wilson Ramos (R);C;$13;5;NYM
4.1;2019;03/30/2019;37.05;Leury Garcia (S);OF;$10;1;CWS
3.4;2019;03/30/2019;37.00;Tyler Naquin (L);OF;$7;3;CLE
3.8;2019;03/30/2019;36.70;Jeff McNeil (L);3B;$11;6;NYM
4.5;2019;03/30/2019;36.25;Nick Ahmed (R);SS;$8;7;ARI
4.4;2019;03/30/2019;35.85;D. Fletcher (R);3B;$7;9;LAA
4;2019;03/30/2019;35.55;Lewis Brinson (R);OF;$10;5;MIA
4.8;2019;03/30/2019;35.55;Tom Murphy (R);C;$7;7;SEA
3.7;2019;03/30/2019;35.00;Nelson Cruz (R);OF;$16;3;MIN
4.1;2019;03/30/2019;35.00;Michael Perez ;C;$7;9;TB
5.8;2019;03/30/2019;34.85;J. Villar (S);2B;$19;1;BAL
4.5;2019;03/30/2019;34.75;David Peralta (L);OF;$17;3;ARI
5.8;2019;03/30/2019;34.60;Trey Mancini (R);OF;$13;3;BAL
4;2019;03/30/2019;34.05;S. Castro (R);2B;$14;4;MIA
4;2019;03/30/2019;33.75;Gerardo Parra ;OF;$9;7;SF
4.1;2019;03/30/2019;33.75;K. Kiermaier (L);OF;$13;8;TB
3.8;2019;03/30/2019;32.85;Amed Rosario (R);SS;$17;7;NYM
3.4;2019;03/30/2019;32.55;Jake Bauers (L);OF;$12;6;CLE
4.5;2019;03/30/2019;32.55;Ketel Marte (S);OF;$10;6;ARI
5.8;2019;03/30/2019;31.90;Renato Nunez (R);3B;$8;4;BAL
4;2019;03/30/2019;31.75;Chad Wallach ;C;$7;8;MIA
3.5;2019;03/30/2019;30.70;B. Hamilton (S);OF;$14;9;KC
3.6;2019;03/30/2019;30.70;F. Tatis Jr. (R);SS;$15;6;SD
3.5;2019;03/30/2019;30.35;M. Maldonado (R);C;$9;8;KC
3.4;2019;03/30/2019;30.10;H. Ramirez (R);1B;$12;5;CLE
5.8;2019;03/30/2019;29.90;Joey Rickard (R);OF;$7;5;BAL
3.7;2019;03/30/2019;29.85;Jorge Polanco (S);SS;$16;2;MIN
3.7;2019;03/30/2019;28.85;Victor Robles (R);OF;$17;9;WSH
4;2019;03/30/2019;27.90;Connor Joe (R);1B;$10;6;SF
4.8;2019;03/30/2019;27.50;Dylan Moore ;3B;$7;8;SEA
3.4;2019;03/30/2019;27.00;Roberto Perez (R);C;$7;7;CLE
3.7;2019;03/30/2019;26.50;Eddie Rosario (L);OF;$15;4;MIN
3.4;2019;03/30/2019;26.50;Max Moroff ;2B;$8;9;CLE
3.7;2019;03/30/2019;26.40;C.J. Cron (R);1B;$14;5;MIN
4;2019;03/30/2019;26.05;Martin Prado (R);3B;$9;6;MIA
3.7;2019;03/30/2019;25.70;J. Schoop (R);2B;$12;7;MIN
4.5;2019;03/30/2019;25.40;Jake Lamb (L);1B;$12;5;ARI
3.7;2019;03/30/2019;25.15;M. Gonzalez (S);3B;$14;6;MIN
4.1;2019;03/30/2019;24.90;Tim Anderson (R);SS;$13;8;CWS
5.8;2019;03/30/2019;24.70;Rio Ruiz (L);3B;$7;6;BAL
4;2019;03/30/2019;24.35;Joe Panik (L);2B;$12;8;SF
4.5;2019;03/30/2019;23.85;Alex Avila (L);C;$7;8;ARI
3.7;2019;03/30/2019;23.45;Mitch Garver ;C;$8;8;MIN
4.8;2019;03/30/2019;21.60;D. Strange-Gordon (L);2B;$14;9;SEA
4.1;2019;03/30/2019;19.85;Eloy Jimenez (R);OF;$16;5;CWS
3.4;2019;03/30/2019;19.75;Brad Miller (L);2B;$13;8;CLE
4.1;2019;03/30/2019;17.45;Y. Sanchez (S);2B;$15;9;CWS
4.1;2019;03/30/2019;17.25;W. Castillo ;C;$14;7;CWS
5.8;2019;03/30/2019;15.85;Richie Martin (R);SS;$7;9;BAL
3.7;2019;03/30/2019;15.60;Byron Buxton (R);OF;$10;9;MIN
5.8;2019;03/30/2019;14.90;Jesus Sucre (R);C;$7;8;BAL
4.2;2019;03/31/2019;89.50;Danny Jansen (R);C;$9;1;TOR
3;2019;03/31/2019;86.55;Greg Bird (L);1B;$11;7;NYY
3;2019;03/31/2019;86.45;Brett Gardner (L);OF;$13;1;NYY
4.2;2019;03/31/2019;86.45;Justin Smoak (S);1B;$13;3;TOR
4.2;2019;03/31/2019;84.35;Kevin Pillar (R);OF;$9;7;TOR
4.2;2019;03/31/2019;83.95;T. Hernandez (R);OF;$13;5;TOR
4.3;2019;03/31/2019;79.60;M. Carpenter (L);3B;$19;1;STL
4.2;2019;03/31/2019;79.55;R. Grichuk (R);OF;$17;4;TOR
3;2019;03/31/2019;79.50;Aaron Judge (R);OF;$25;2;NYY
3.2;2019;03/31/2019;78.75;Greg Garcia ;2B;$7;1;SD
4.2;2019;03/31/2019;77.65;L. Gurriel (R);2B;$10;6;TOR
3;2019;03/31/2019;77.45;Luke Voit (R);1B;$22;4;NYY
4.3;2019;03/31/2019;77.25;Ryan Braun (R);OF;$13;3;MIL
3.7;2019;03/31/2019;77.00;A. McCutchen (R);OF;$19;1;PHI
3.1;2019;03/31/2019;76.80;Max Muncy (L);1B;$20;4;LAD
3.2;2019;03/31/2019;76.45;Eric Hosmer (L);1B;$13;2;SD
3;2019;03/31/2019;76.40;G. Stanton (R);OF;$22;3;NYY
3.7;2019;03/31/2019;75.35;Rhys Hoskins (R);1B;$20;4;PHI
3.1;2019;03/31/2019;73.85;C. Bellinger (L);1B;$18;2;LAD
4;2019;03/31/2019;73.80;Jorge Soler (R);OF;$11;4;KC
4.3;2019;03/31/2019;73.75;Lorenzo Cain (R);OF;$17;1;MIL
3.1;2019;03/31/2019;73.50;A.J. Pollock (R);OF;$20;3;LAD
4;2019;03/31/2019;72.90;Ben Zobrist (S);2B;$15;1;CHC
3.2;2019;03/31/2019;72.85;Wil Myers (R);OF;$19;5;SD
3.1;2019;03/31/2019;72.70;Joc Pederson (L);OF;$19;1;LAD
4.2;2019;03/31/2019;72.65;Brandon Drury (R);3B;$14;2;TOR
4;2019;03/31/2019;72.20;D. Descalso (L);3B;$8;6;CHC
4.4;2019;03/31/2019;72.20;Yandy Diaz (R);3B;$9;1;TB
5.4;2019;03/31/2019;71.95;N. Castellanos (R);OF;$18;2;DET
4.5;2019;03/31/2019;71.70;Kole Calhoun (L);OF;$8;1;LAA
4.2;2019;03/31/2019;71.50;Luke Maile (R);C;$9;9;TOR
3.7;2019;03/31/2019;71.40;Bryce Harper (L);OF;$22;3;PHI
3;2019;03/31/2019;71.40;M. Andujar (R);3B;$18;5;NYY
4.1;2019;03/31/2019;71.35;Marcus Semien (R);SS;$17;1;OAK
4.3;2019;03/31/2019;71.35;Jose Martinez ;1B;$11;3;STL
3;2019;03/31/2019;70.90;G. Torres (R);2B;$16;8;NYY
3.1;2019;03/31/2019;70.60;E. Hernandez (R);OF;$18;5;LAD
4;2019;03/31/2019;70.45;X. Bogaerts (R);SS;$19;4;BOS
3.7;2019;03/31/2019;70.20;S. Schebler (L);OF;$12;1;CIN
4.2;2019;03/31/2019;70.20;Richard Urena (S);SS;$7;8;TOR
3.3;2019;03/31/2019;69.25;Mark Reynolds ;1B;$8;6;COL
4;2019;03/31/2019;69.00;W. Merrifield (R);2B;$21;1;KC
4;2019;03/31/2019;68.90;Rafael Devers (L);3B;$18;2;BOS
4;2019;03/31/2019;68.45;Alex Gordon (L);OF;$9;3;KC
5.4;2019;03/31/2019;68.15;J. Candelario (S);3B;$14;1;DET
3;2019;03/31/2019;67.85;Gary Sanchez (R);C;$19;6;NYY
4.1;2019;03/31/2019;67.30;Mark Canha (R);OF;$8;5;OAK
3.7;2019;03/31/2019;67.25;Jean Segura (R);SS;$16;2;PHI
4.3;2019;03/31/2019;67.05;P. Goldschmidt (R);1B;$21;2;STL
4.3;2019;03/31/2019;66.95;C. Yelich (L);OF;$27;2;MIL
4;2019;03/31/2019;66.90;K. Schwarber (L);OF;$16;5;CHC
3;2019;03/31/2019;66.70;DJ LeMahieu (R);2B;$13;9;NYY
3.3;2019;03/31/2019;66.40;C. Blackmon (L);OF;$19;1;COL
4.3;2019;03/31/2019;66.20;Travis Shaw (L);3B;$17;4;MIL
3.1;2019;03/31/2019;65.95;Chris Taylor (R);2B;$11;7;LAD
3.7;2019;03/31/2019;64.95;J.T. Realmuto (R);C;$17;5;PHI
4.3;2019;03/31/2019;64.45;Jesus Aguilar (R);1B;$17;5;MIL
4.5;2019;03/31/2019;64.40;Justin Bour (L);1B;$11;3;LAA
4.2;2019;03/31/2019;64.15;Josh Reddick (L);OF;$10;5;HOU
4.1;2019;03/31/2019;63.35;Matt Chapman (R);3B;$20;2;OAK
4.6;2019;03/31/2019;63.05;Mallex Smith (L);OF;$15;1;SEA
5.4;2019;03/31/2019;62.95;Niko Goodrum (S);2B;$18;4;DET
4.3;2019;03/31/2019;62.80;Marcell Ozuna (R);OF;$18;4;STL
4.6;2019;03/31/2019;62.65;Rougned Odor (L);2B;$14;2;TEX
3.2;2019;03/31/2019;62.55;Franmil Reyes (R);OF;$14;4;SD
4.4;2019;03/31/2019;62.25;Tommy Pham (R);OF;$20;2;TB
5.4;2019;03/31/2019;62.25;John Hicks (R);1B;$7;6;DET
4.3;2019;03/31/2019;62.20;Kolten Wong (L);2B;$11;7;STL
4.6;2019;03/31/2019;62.00;Yoan Moncada (S);3B;$16;2;CWS
4.1;2019;03/31/2019;61.90;Chad Pinder (R);2B;$9;6;OAK
4.3;2019;03/31/2019;61.85;Hernan Perez ;2B;$7;7;MIL
5.4;2019;03/31/2019;61.65;C. Stewart (L);OF;$12;5;DET
4;2019;03/31/2019;61.55;Mookie Betts (R);OF;$26;1;BOS
3.7;2019;03/31/2019;61.55;Matt Kemp (R);OF;$12;5;CIN
4.3;2019;03/31/2019;61.55;Adam Frazier (L);2B;$9;1;PIT
4;2019;03/31/2019;61.55;A. Mondesi (S);SS;$22;2;KC
4;2019;03/31/2019;61.35;M. Moreland (L);1B;$13;6;BOS
4.3;2019;03/31/2019;61.35;Paul DeJong (R);SS;$14;5;STL
3.7;2019;03/31/2019;61.20;O. Herrera (L);OF;$13;6;PHI
4.3;2019;03/31/2019;60.95;M. Moustakas (L);2B;$17;6;MIL
4.6;2019;03/31/2019;60.80;Joey Gallo (L);OF;$17;4;TEX
4.6;2019;03/31/2019;60.70;D. DeShields (R);OF;$11;1;TEX
4.4;2019;03/31/2019;60.65;D. Robertson (R);2B;$12;3;TB
5.4;2019;03/31/2019;60.60;Mikie Mahtook (R);OF;$7;7;DET
4.2;2019;03/31/2019;60.60;Alex Bregman (R);3B;$20;3;HOU
3.2;2019;03/31/2019;60.30;Manuel Margot (R);OF;$8;7;SD
4;2019;03/31/2019;60.30;Ryan O'Hearn (L);1B;$14;5;KC
4;2019;03/31/2019;60.15;Anthony Rizzo (L);1B;$19;3;CHC
3.7;2019;03/31/2019;60.15;Joey Votto (L);1B;$17;2;CIN
4;2019;03/31/2019;60.10;Lucas Duda (L);1B;$10;6;KC
3.2;2019;03/31/2019;60.10;Austin Hedges (R);C;$7;8;SD
3.7;2019;03/31/2019;60.05;E. Suarez (R);3B;$16;4;CIN
4.5;2019;03/31/2019;59.95;Mike Trout (R);OF;$26;2;LAA
4;2019;03/31/2019;59.90;Javier Baez (R);SS;$24;4;CHC
3.7;2019;03/31/2019;59.75;C. Hernandez (S);2B;$17;7;PHI
